DATE, WD, TEOM, WDF, OLTEOM
2005-08-22 00:00,156.7,14,-1,20
2005-08-22 01:00,168.3,13.8,-1,20
2005-08-22 02:00,233.1,13.1,1,13.1
2005-08-22 03:00,5.078,16.3,-1,20
2005-08-22 04:00,8.17,14.8,-1,20
2005-08-22 05:00,154.1,16,-1,20
2005-08-22 06:00,202.4,14.6,-1,20
2005-08-22 07:00,166.4,17.1,-1,20
2005-08-22 08:00,103.7,14.2,-1,20
2005-08-22 09:00,88.1,10.5,-1,20
2005-08-22 10:00,121.7,11.1,-1,20
2005-08-22 11:00,149.7,10.7,-1,20
2005-08-22 12:00,158.2,10.5,-1,20
2005-08-22 13:00,180.6,10.5,-1,20
2005-08-22 14:00,181.1,8.8,-1,20
2005-08-22 15:00,193.7,6.6,-1,20
2005-08-22 16:00,185,4.6,-1,20
2005-08-22 17:00,181.1,3.4,-1,20
2005-08-22 18:00,195.4,6.9,-1,20
2005-08-22 19:00,206.7,4.9,-1,20
2005-08-22 20:00,188.8,12.6,-1,20
2005-08-22 21:00,194.7,13.2,-1,20
2005-08-22 22:00,196.2,11,-1,20
2005-08-22 23:00,217.8,10.2,-1,20
2005-08-23 00:00,228.9,9.9,-1,20
2005-08-23 01:00,208.5,13,-1,20
2005-08-23 02:00,206.1,13.5,-1,20
2005-08-23 03:00,201.5,11.6,-1,20
2005-08-23 04:00,223.2,15.5,-1,20
2005-08-23 05:00,223.3,18.1,-1,20
2005-08-23 06:00,216.1,18.2,-1,20
2005-08-23 07:00,200.2,29.5,-1,20
2005-08-23 08:00,172.7,15.7,-1,20
2005-08-23 09:00,45.25,12.1,-1,20
2005-08-23 10:00,78.3,12.9,-1,20
2005-08-23 11:00,180.5,5.3,-1,20
2005-08-23 12:00,173.6,11.1,-1,20
2005-08-23 13:00,176.7,11.5,-1,20
2005-08-23 14:00,173,1.6,-1,20
2005-08-23 15:00,173.9,6.8,-1,20
2005-08-23 16:00,173.8,9.2,-1,20
2005-08-23 17:00,177.7,9,-1,20
2005-08-23 18:00,184.9,8.9,-1,20
2005-08-23 19:00,190.8,22.7,-1,20
2005-08-23 20:00,208.1,42.7,-1,20
2005-08-23 21:00,240.6,28.6,1,28.6
2005-08-23 22:00,171.4,25.5,-1,20
2005-08-23 23:00,166.9,18,-1,20
2005-08-24 00:00,187.7,24.1,-1,20
2005-08-24 01:00,197.1,18,-1,20
2005-08-24 02:00,186,24.1,-1,20
2005-08-24 03:00,202.6,19.5,-1,20
2005-08-24 04:00,206.6,19.7,-1,20
2005-08-24 05:00,173.6,21.7,-1,20
2005-08-24 06:00,189.2,23.4,-1,20
2005-08-24 07:00,199.9,15.4,-1,20
2005-08-24 08:00,164.5,4.9,-1,20
2005-08-24 09:00,159.5,7.8,-1,20
2005-08-24 10:00,162.8,11.3,-1,20
2005-08-24 11:00,162.9,9.2,-1,20
2005-08-24 12:00,165.1,10,-1,20
2005-08-24 13:00,-999,13.9,-999,20
2005-08-24 14:00,166.4,12.7,-1,20
2005-08-24 15:00,163,9,-1,20
2005-08-24 16:00,165.6,11.8,-1,20
2005-08-24 17:00,171.1,15.9,-1,20
2005-08-24 18:00,176.6,17.7,-1,20
2005-08-24 19:00,188.1,16.3,-1,20
2005-08-24 20:00,248.6,24.8,1,24.8
2005-08-24 21:00,209.7,22.2,-1,20
2005-08-24 22:00,170.6,21.8,-1,20
2005-08-24 23:00,175.8,18.4,-1,20
2005-08-25 00:00,206.5,14.1,-1,20
2005-08-25 01:00,195,18,-1,20
2005-08-25 02:00,192.4,17,-1,20
2005-08-25 03:00,201.4,14.7,-1,20
2005-08-25 04:00,209.6,12.8,-1,20
2005-08-25 05:00,320,10.8,1,10.8
2005-08-25 06:00,298.8,16,1,16
2005-08-25 07:00,191.2,13.8,-1,20
2005-08-25 08:00,143.1,6.6,-1,20
2005-08-25 09:00,151.6,0,-1,20
2005-08-25 10:00,154.5,2.5,-1,20
2005-08-25 11:00,174.2,6.7,-1,20
2005-08-25 12:00,174.7,13,-1,20
2005-08-25 13:00,162.7,3.1,-1,20
2005-08-25 14:00,192.3,7.9,-1,20
2005-08-25 15:00,222.9,8.5,-1,20
2005-08-25 16:00,204.6,9.2,-1,20
2005-08-25 17:00,216.4,6.7,-1,20
2005-08-25 18:00,214.9,10.4,-1,20
2005-08-25 19:00,206.3,7.2,-1,20
2005-08-25 20:00,254.6,15.8,1,15.8
2005-08-25 21:00,257.2,13.4,1,13.4
2005-08-25 22:00,232.4,11,1,11
2005-08-25 23:00,248.4,6.1,1,6.1
2005-08-26 00:00,256.9,5.6,1,5.6
2005-08-26 01:00,307.6,8.7,1,8.7
2005-08-26 02:00,358.8,8.8,-1,20
2005-08-26 03:00,145.9,6.3,-1,20
2005-08-26 04:00,1.851,7,-1,20
2005-08-26 05:00,28.54,9.9,-1,20
2005-08-26 06:00,177.1,14.3,-1,20
2005-08-26 07:00,162,20.1,-1,20
2005-08-26 08:00,164.8,18.2,-1,20
2005-08-26 09:00,152.5,22,-1,20
2005-08-26 10:00,46.82,-9999,-1,20
2005-08-26 11:00,52.57,8.3,-1,20
2005-08-26 12:00,49.37,6.2,-1,20
2005-08-26 13:00,181.4,13,-1,20
2005-08-26 14:00,60.73,8.6,-1,20
2005-08-26 15:00,26.73,10.6,-1,20
2005-08-26 16:00,18.37,4.2,-1,20
2005-08-26 17:00,247.1,5,1,5
2005-08-26 18:00,261.8,13.3,1,13.3
2005-08-26 19:00,269.6,10,1,10
2005-08-26 20:00,276.3,5.3,1,5.3
2005-08-26 21:00,87.6,16.1,-1,20
2005-08-26 22:00,264,4.2,1,4.2
2005-08-26 23:00,67.67,13.2,-1,20
2005-08-27 00:00,301.1,12.9,1,12.9
2005-08-27 01:00,201.6,16.3,-1,20
2005-08-27 02:00,202.1,14,-1,20
2005-08-27 03:00,200.2,19.7,-1,20
2005-08-27 04:00,200.6,16.2,-1,20
2005-08-27 05:00,194.3,22.9,-1,20
2005-08-27 06:00,209.1,20.5,-1,20
2005-08-27 07:00,196.9,23.8,-1,20
2005-08-27 08:00,163.4,21.4,-1,20
2005-08-27 09:00,162.7,17.5,-1,20
2005-08-27 10:00,112.3,16.1,-1,20
2005-08-27 11:00,73.7,14.1,-1,20
2005-08-27 12:00,123,12.4,-1,20
2005-08-27 13:00,174.4,10.2,-1,20
2005-08-27 14:00,101.1,11.6,-1,20
2005-08-27 15:00,182,8.2,-1,20
2005-08-27 16:00,168.9,7.4,-1,20
2005-08-27 17:00,158.2,6.2,-1,20
2005-08-27 18:00,152.6,11.1,-1,20
2005-08-27 19:00,3.591,14.9,-1,20
2005-08-27 20:00,317.1,11,1,11
2005-08-27 21:00,305.2,16.1,1,16.1
2005-08-27 22:00,193.3,18,-1,20
2005-08-27 23:00,200,17.2,-1,20
2005-08-28 00:00,318.7,16.3,1,16.3
2005-08-28 01:00,254.3,18.6,1,18.6
2005-08-28 02:00,218.1,11.2,-1,20
2005-08-28 03:00,194.4,17.7,-1,20
2005-08-28 04:00,210.8,17.1,-1,20
2005-08-28 05:00,349.6,20.8,-1,20
2005-08-28 06:00,289.6,18.4,1,18.4
2005-08-28 07:00,194.8,23.9,-1,20
2005-08-28 08:00,40.06,20.4,-1,20
2005-08-28 09:00,50.59,15.5,-1,20
2005-08-28 10:00,65.58,14.9,-1,20
2005-08-28 11:00,117.5,13.6,-1,20
2005-08-28 12:00,95.5,11,-1,20
2005-08-28 13:00,179.7,8.4,-1,20
2005-08-28 14:00,186.1,8.8,-1,20
2005-08-28 15:00,174.8,10.7,-1,20
2005-08-28 16:00,174.7,11.3,-1,20
2005-08-28 17:00,176.9,14.1,-1,20
2005-08-28 18:00,185.6,22.2,-1,20
2005-08-28 19:00,197.5,21.5,-1,20
2005-08-28 20:00,168,15.4,-1,20
2005-08-28 21:00,178.8,12.2,-1,20
2005-08-28 22:00,202.3,11.5,-1,20
2005-08-28 23:00,209.2,18.6,-1,20
2005-08-29 00:00,208,16.2,-1,20
2005-08-29 01:00,183.8,14.7,-1,20
2005-08-29 02:00,192,15.7,-1,20
2005-08-29 03:00,337,16.3,1,16.3
2005-08-29 04:00,358.1,16.9,-1,20
2005-08-29 05:00,212.2,17.7,-1,20
2005-08-29 06:00,223.5,19.4,-1,20
2005-08-29 07:00,185.6,22.8,-1,20
2005-08-29 08:00,119.9,23.4,-1,20
2005-08-29 09:00,137.6,26,-1,20
2005-08-29 10:00,121.8,16.6,-1,20
2005-08-29 11:00,84.4,11.4,-1,20
2005-08-29 12:00,79,8.9,-1,20
2005-08-29 13:00,68.78,8.6,-1,20
2005-08-29 14:00,27.32,9,-1,20
2005-08-29 15:00,19.46,12.3,-1,20
2005-08-29 16:00,17.51,11.7,-1,20
2005-08-29 17:00,41.69,8.1,-1,20
2005-08-29 18:00,298.5,23.7,1,23.7
2005-08-29 19:00,274.9,17.2,1,17.2
2005-08-29 20:00,279.5,8,1,8
2005-08-29 21:00,219.2,8.6,-1,20
2005-08-29 22:00,53.4,12.4,-1,20
2005-08-29 23:00,167,5.6,-1,20
2005-08-30 00:00,186.4,5.9,-1,20
2005-08-30 01:00,130.8,7.3,-1,20
2005-08-30 02:00,327.4,8.6,1,8.6
2005-08-30 03:00,197.2,12.7,-1,20
2005-08-30 04:00,296.6,10.3,1,10.3
2005-08-30 05:00,202.1,14.7,-1,20
2005-08-30 06:00,190.5,14.2,-1,20
2005-08-30 07:00,192.6,19.7,-1,20
2005-08-30 08:00,191.6,33.8,-1,20
2005-08-30 09:00,24.22,38.3,-1,20
2005-08-30 10:00,22.16,46.7,-1,20
2005-08-30 11:00,23.93,50.6,-1,20
2005-08-30 12:00,23.03,37.4,-1,20
2005-08-30 13:00,54.28,24.5,-1,20
2005-08-30 14:00,51.63,22,-1,20
2005-08-30 15:00,43.75,21.6,-1,20
2005-08-30 16:00,95.9,22.9,-1,20
2005-08-30 17:00,150.8,22.3,-1,20
2005-08-30 18:00,284.5,23,1,23
2005-08-30 19:00,280.4,23.9,1,23.9
2005-08-30 20:00,221.5,32.4,-1,20
2005-08-30 21:00,201.4,27.5,-1,20
2005-08-30 22:00,168.9,32.5,-1,20
2005-08-30 23:00,10.52,22.4,-1,20
2005-08-31 00:00,199.7,24.1,-1,20
2005-08-31 01:00,186.8,19.4,-1,20
2005-08-31 02:00,182.4,14.1,-1,20
2005-08-31 03:00,199.2,12.5,-1,20
2005-08-31 04:00,174.2,16,-1,20
2005-08-31 05:00,201,13.7,-1,20
2005-08-31 06:00,322.9,20.8,1,20.8
2005-08-31 07:00,195.4,19.3,-1,20
2005-08-31 08:00,111.4,14.5,-1,20
2005-08-31 09:00,113.7,13.6,-1,20
2005-08-31 10:00,106,13.5,-1,20
2005-08-31 11:00,160.6,14.7,-1,20
2005-08-31 12:00,143.5,12.8,-1,20
2005-08-31 13:00,185.4,23.3,-1,20
2005-08-31 14:00,183.1,23.1,-1,20
2005-08-31 15:00,189.8,34.5,-1,20
2005-08-31 16:00,187.6,27,-1,20
2005-08-31 17:00,187.7,23.3,-1,20
2005-08-31 18:00,197.6,18,-1,20
2005-08-31 19:00,194.9,14.7,-1,20
2005-08-31 20:00,179.3,23.3,-1,20
2005-08-31 21:00,193.7,30.1,-1,20
2005-08-31 22:00,206.7,26.5,-1,20
2005-08-31 23:00,203.6,26.9,-1,20
2005-09-01 00:00,200.2,25.8,-1,20
2005-09-01 01:00,210,24.9,-1,20
2005-09-01 02:00,193.4,26.2,-1,20
2005-09-01 03:00,193.4,19,-1,20
2005-09-01 04:00,4.132,24.7,-1,20
2005-09-01 05:00,192.7,26.5,-1,20
2005-09-01 06:00,200.5,33.3,-1,20
2005-09-01 07:00,201.9,24.2,-1,20
2005-09-01 08:00,152.1,21.7,-1,20
2005-09-01 09:00,146.1,21.9,-1,20
2005-09-01 10:00,108.6,19.4,-1,20
2005-09-01 11:00,111.9,18.8,-1,20
2005-09-01 12:00,149.5,20.7,-1,20
2005-09-01 13:00,182.1,21.7,-1,20
2005-09-01 14:00,185.1,10.4,-1,20
2005-09-01 15:00,179.9,16,-1,20
2005-09-01 16:00,174.7,12,-1,20
2005-09-01 17:00,184.4,21.2,-1,20
2005-09-01 18:00,197.4,12.8,-1,20
2005-09-01 19:00,209.1,9.2,-1,20
2005-09-01 20:00,183.1,16,-1,20
2005-09-01 21:00,179.7,26.2,-1,20
2005-09-01 22:00,205.7,29.6,-1,20
2005-09-01 23:00,201,34.5,-1,20
2005-09-02 00:00,173.2,31.2,-1,20
2005-09-02 01:00,204.3,28,-1,20
2005-09-02 02:00,204.1,29.6,-1,20
2005-09-02 03:00,202.9,29.1,-1,20
2005-09-02 04:00,188.8,26.8,-1,20
2005-09-02 05:00,248.2,25.5,1,25.5
2005-09-02 06:00,206.8,44.5,-1,20
2005-09-02 07:00,23.67,27.3,-1,20
2005-09-02 08:00,133.9,23.9,-1,20
2005-09-02 09:00,118.8,27.2,-1,20
2005-09-02 10:00,180,23.9,-1,20
2005-09-02 11:00,182.8,8.3,-1,20
2005-09-02 12:00,175.8,16.1,-1,20
2005-09-02 13:00,173.8,14.3,-1,20
2005-09-02 14:00,174.4,22,-1,20
2005-09-02 15:00,170.8,13.4,-1,20
2005-09-02 16:00,173.8,10.2,-1,20
2005-09-02 17:00,180,10.7,-1,20
2005-09-02 18:00,189,16.3,-1,20
2005-09-02 19:00,204.5,13.2,-1,20
2005-09-02 20:00,172.8,17.2,-1,20
2005-09-02 21:00,184.8,34.7,-1,20
2005-09-02 22:00,212.7,29.2,-1,20
2005-09-02 23:00,214.6,20.6,-1,20
2005-09-03 00:00,204,22.3,-1,20
2005-09-03 01:00,203.8,21.1,-1,20
2005-09-03 02:00,203.1,23.9,-1,20
2005-09-03 03:00,201.2,21.1,-1,20
2005-09-03 04:00,198.3,15.5,-1,20
2005-09-03 05:00,188.1,19.3,-1,20
2005-09-03 06:00,197.7,19.2,-1,20
2005-09-03 07:00,184.8,18.6,-1,20
2005-09-03 08:00,173.8,18,-1,20
2005-09-03 09:00,202.9,18.4,-1,20
2005-09-03 10:00,201,11.2,-1,20
2005-09-03 11:00,179.1,9.9,-1,20
2005-09-03 12:00,178.2,14.3,-1,20
2005-09-03 13:00,181.3,17.3,-1,20
2005-09-03 14:00,172,11.1,-1,20
2005-09-03 15:00,169.5,14,-1,20
2005-09-03 16:00,172.1,11.1,-1,20
2005-09-03 17:00,172.5,14,-1,20
2005-09-03 18:00,184.9,15.4,-1,20
2005-09-03 19:00,178.5,18.3,-1,20
2005-09-03 20:00,169,7.8,-1,20
2005-09-03 21:00,178.5,29.5,-1,20
2005-09-03 22:00,209.1,24.1,-1,20
2005-09-03 23:00,207.4,26.1,-1,20
2005-09-04 00:00,201.4,31.2,-1,20
2005-09-04 01:00,211.2,33.8,-1,20
2005-09-04 02:00,182.4,35.6,-1,20
2005-09-04 03:00,168.6,36.7,-1,20
2005-09-04 04:00,202.7,36.8,-1,20
2005-09-04 05:00,207,37.4,-1,20
2005-09-04 06:00,187.8,38.3,-1,20
2005-09-04 07:00,209.8,36.1,-1,20
2005-09-04 08:00,198.4,29.6,-1,20
2005-09-04 09:00,145.1,27.7,-1,20
2005-09-04 10:00,170.4,25.6,-1,20
2005-09-04 11:00,178.7,20.2,-1,20
2005-09-04 12:00,174.5,20.7,-1,20
2005-09-04 13:00,168.7,15.6,-1,20
2005-09-04 14:00,163.4,13.5,-1,20
2005-09-04 15:00,165.9,14.2,-1,20
2005-09-04 16:00,152,15.8,-1,20
2005-09-04 17:00,183.6,18.8,-1,20
2005-09-04 18:00,259.7,18,1,18
2005-09-04 19:00,133.4,14.5,-1,20
2005-09-04 20:00,177,10.4,-1,20
2005-09-04 21:00,182.6,14.6,-1,20
2005-09-04 22:00,181.2,14.9,-1,20
2005-09-04 23:00,209.5,13.4,-1,20
2005-09-05 00:00,175.9,16.7,-1,20
2005-09-05 01:00,202.8,14.8,-1,20
2005-09-05 02:00,208.3,14.7,-1,20
2005-09-05 03:00,266.5,14.3,1,14.3
2005-09-05 04:00,244.2,17.8,1,17.8
2005-09-05 05:00,184.5,15.3,-1,20
2005-09-05 06:00,200.7,16.7,-1,20
2005-09-05 07:00,200,15.9,-1,20
2005-09-05 08:00,191.3,17.4,-1,20
2005-09-05 09:00,164.9,16.1,-1,20
2005-09-05 10:00,78.7,13.9,-1,20
2005-09-05 11:00,126.7,13.7,-1,20
2005-09-05 12:00,141.4,10.8,-1,20
2005-09-05 13:00,169.3,13.5,-1,20
2005-09-05 14:00,189.5,15.8,-1,20
2005-09-05 15:00,174,11.2,-1,20
2005-09-05 16:00,173.7,14.5,-1,20
2005-09-05 17:00,170.9,15.8,-1,20
2005-09-05 18:00,177.7,3.9,-1,20
2005-09-05 19:00,180,9.5,-1,20
2005-09-05 20:00,179.8,13.6,-1,20
2005-09-05 21:00,170.6,12.4,-1,20
2005-09-05 22:00,198.1,12.7,-1,20
2005-09-05 23:00,213.3,10.9,-1,20
2005-09-06 00:00,195.7,9.2,-1,20
2005-09-06 01:00,200.3,16.7,-1,20
2005-09-06 02:00,182.8,12.7,-1,20
2005-09-06 03:00,178.7,14.2,-1,20
2005-09-06 04:00,230.6,12.7,1,12.7
2005-09-06 05:00,236.6,18.5,1,18.5
2005-09-06 06:00,34.11,15.7,-1,20
2005-09-06 07:00,18.96,17.6,-1,20
2005-09-06 08:00,165,15.6,-1,20
2005-09-06 09:00,115.6,18.5,-1,20
2005-09-06 10:00,80.4,18.8,-1,20
2005-09-06 11:00,170,15.5,-1,20
2005-09-06 12:00,176,12.3,-1,20
2005-09-06 13:00,192.7,8.2,-1,20
2005-09-06 14:00,188.7,12.7,-1,20
2005-09-06 15:00,185.2,12.9,-1,20
2005-09-06 16:00,180.4,9.9,-1,20
2005-09-06 17:00,179.3,8.7,-1,20
2005-09-06 18:00,200.2,9.7,-1,20
2005-09-06 19:00,201.8,6.6,-1,20
2005-09-06 20:00,188.7,11.2,-1,20
2005-09-06 21:00,209.1,18.3,-1,20
2005-09-06 22:00,199.8,25.5,-1,20
2005-09-06 23:00,198.8,22.9,-1,20
2005-09-07 00:00,201.5,21.8,-1,20
2005-09-07 01:00,189.1,20.9,-1,20
2005-09-07 02:00,200.4,19.8,-1,20
2005-09-07 03:00,196.9,20.6,-1,20
2005-09-07 04:00,209.1,23.6,-1,20
2005-09-07 05:00,186.5,21.4,-1,20
2005-09-07 06:00,53.71,24.5,-1,20
2005-09-07 07:00,16.42,24.4,-1,20
2005-09-07 08:00,65.18,20,-1,20
2005-09-07 09:00,64.89,18.3,-1,20
2005-09-07 10:00,133.1,19.4,-1,20
2005-09-07 11:00,183.3,18.5,-1,20
2005-09-07 12:00,181.1,15,-1,20
2005-09-07 13:00,185.2,10.1,-1,20
2005-09-07 14:00,184.7,5.3,-1,20
2005-09-07 15:00,184.2,10.3,-1,20
2005-09-07 16:00,179.3,15.4,-1,20
2005-09-07 17:00,184.6,5.6,-1,20
2005-09-07 18:00,201.5,9.8,-1,20
2005-09-07 19:00,199.7,11.9,-1,20
2005-09-07 20:00,189.5,10.9,-1,20
2005-09-07 21:00,195,12.8,-1,20
2005-09-07 22:00,200.8,11.4,-1,20
2005-09-07 23:00,195.2,15.1,-1,20
2005-09-08 00:00,202.1,14.4,-1,20
2005-09-08 01:00,204.7,14.1,-1,20
2005-09-08 02:00,188.7,15.7,-1,20
2005-09-08 03:00,197.5,21.9,-1,20
2005-09-08 04:00,196.1,23.6,-1,20
2005-09-08 05:00,186.9,22.5,-1,20
2005-09-08 06:00,190.4,26.7,-1,20
2005-09-08 07:00,183.1,21.3,-1,20
2005-09-08 08:00,195.2,20.2,-1,20
2005-09-08 09:00,200.9,21.7,-1,20
2005-09-08 10:00,171.2,21.2,-1,20
2005-09-08 11:00,170.6,19.4,-1,20
2005-09-08 12:00,184.5,24.3,-1,20
2005-09-08 13:00,180.3,25.1,-1,20
2005-09-08 14:00,171.1,16.4,-1,20
2005-09-08 15:00,162.9,28.2,-1,20
2005-09-08 16:00,161.6,28.4,-1,20
2005-09-08 17:00,215.7,30.1,-1,20
2005-09-08 18:00,242,8.1,1,8.1
2005-09-08 19:00,236.8,16.6,1,16.6
2005-09-08 20:00,212.7,9.6,-1,20
2005-09-08 21:00,207,15,-1,20
2005-09-08 22:00,168.1,17.8,-1,20
2005-09-08 23:00,175.9,29.5,-1,20
2005-09-09 00:00,184.8,27.9,-1,20
2005-09-09 01:00,184.2,20,-1,20
2005-09-09 02:00,198.5,20.1,-1,20
2005-09-09 03:00,192.4,17,-1,20
2005-09-09 04:00,204.1,15.7,-1,20
2005-09-09 05:00,263.8,16.3,1,16.3
2005-09-09 06:00,346,16.2,1,16.2
2005-09-09 07:00,22.2,26.5,-1,20
2005-09-09 08:00,17.35,18.5,-1,20
2005-09-09 09:00,38.53,15.4,-1,20
2005-09-09 10:00,86.6,-9999,-1,20
2005-09-09 11:00,72.8,-9999,-1,20
2005-09-09 12:00,40.86,10.6,-1,20
2005-09-09 13:00,22.01,11.8,-1,20
2005-09-09 14:00,281.3,15.6,1,15.6
2005-09-09 15:00,198.1,9.4,-1,20
2005-09-09 16:00,149.6,8.3,-1,20
2005-09-09 17:00,128.8,9.4,-1,20
2005-09-09 18:00,229.4,6.3,-1,20
2005-09-09 19:00,253.7,10.1,1,10.1
2005-09-09 20:00,140.6,10.9,-1,20
2005-09-09 21:00,171,15.7,-1,20
2005-09-09 22:00,193,16.6,-1,20
2005-09-09 23:00,208.5,14.3,-1,20
2005-09-10 00:00,198.2,14.2,-1,20
2005-09-10 01:00,199.2,13.1,-1,20
2005-09-10 02:00,279.5,15.2,1,15.2
2005-09-10 03:00,358.1,15.7,-1,20
2005-09-10 04:00,349.9,16.7,-1,20
2005-09-10 05:00,341,16.4,1,16.4
2005-09-10 06:00,347.7,18,1,18
2005-09-10 07:00,355.6,16.3,-1,20
2005-09-10 08:00,2.178,17.9,-1,20
2005-09-10 09:00,12.54,15.9,-1,20
2005-09-10 10:00,12.37,16,-1,20
2005-09-10 11:00,82.8,14.2,-1,20
2005-09-10 12:00,69.82,15.3,-1,20
2005-09-10 13:00,58.98,18.4,-1,20
2005-09-10 14:00,322.7,12.7,1,12.7
2005-09-10 15:00,173.5,10.7,-1,20
2005-09-10 16:00,161.6,12,-1,20
2005-09-10 17:00,310.4,10.2,1,10.2
2005-09-10 18:00,0.266,11.6,-1,20
2005-09-10 19:00,11.17,18.9,-1,20
2005-09-10 20:00,156,19,-1,20
2005-09-10 21:00,194.7,22,-1,20
2005-09-10 22:00,242.6,18.6,1,18.6
2005-09-10 23:00,294.9,29.2,1,29.2
2005-09-11 00:00,322.9,19.6,1,19.6
2005-09-11 01:00,2.394,22.7,-1,20
2005-09-11 02:00,192,22.2,-1,20
2005-09-11 03:00,205.4,24.9,-1,20
2005-09-11 04:00,206.9,22.4,-1,20
2005-09-11 05:00,189.3,17.7,-1,20
2005-09-11 06:00,196.4,16.2,-1,20
2005-09-11 07:00,177.6,14.1,-1,20
2005-09-11 08:00,153.6,12,-1,20
2005-09-11 09:00,156,12,-1,20
2005-09-11 10:00,135.2,12.1,-1,20
2005-09-11 11:00,140.4,12.9,-1,20
2005-09-11 12:00,185.6,13.1,-1,20
2005-09-11 13:00,180.3,15.6,-1,20
2005-09-11 14:00,177.9,13.9,-1,20
2005-09-11 15:00,167.4,13.6,-1,20
2005-09-11 16:00,174.5,9.3,-1,20
2005-09-11 17:00,160.2,11.3,-1,20
2005-09-11 18:00,158.7,12.4,-1,20
2005-09-11 19:00,181.4,14.7,-1,20
2005-09-11 20:00,211.5,19.5,-1,20
2005-09-11 21:00,217.2,20,-1,20
2005-09-11 22:00,111.3,19.3,-1,20
2005-09-11 23:00,191.3,19.9,-1,20
2005-09-12 00:00,189.7,21.3,-1,20
2005-09-12 01:00,182.8,19,-1,20
2005-09-12 02:00,192.7,15.1,-1,20
2005-09-12 03:00,199.5,14.4,-1,20
2005-09-12 04:00,189.1,13.2,-1,20
2005-09-12 05:00,192.3,16.2,-1,20
2005-09-12 06:00,187.5,15.8,-1,20
2005-09-12 07:00,175.3,14.6,-1,20
2005-09-12 08:00,178.3,12.9,-1,20
2005-09-12 09:00,176.9,13.3,-1,20
2005-09-12 10:00,219.9,14.7,-1,20
2005-09-12 11:00,45.32,10.5,-1,20
2005-09-12 12:00,54.35,10.7,-1,20
2005-09-12 13:00,209.6,10.9,-1,20
2005-09-12 14:00,175.7,11.7,-1,20
2005-09-12 15:00,185.7,13.9,-1,20
2005-09-12 16:00,183.6,15.2,-1,20
2005-09-12 17:00,186.8,17.4,-1,20
2005-09-12 18:00,186,16.2,-1,20
2005-09-12 19:00,177.9,15.8,-1,20
2005-09-12 20:00,210.6,16.8,-1,20
2005-09-12 21:00,187.6,17.4,-1,20
2005-09-12 22:00,207,19.8,-1,20
2005-09-12 23:00,178,20,-1,20
2005-09-13 00:00,198.2,22.4,-1,20
2005-09-13 01:00,206.5,25.2,-1,20
2005-09-13 02:00,209.1,23.6,-1,20
2005-09-13 03:00,352.1,22.5,-1,20
2005-09-13 04:00,27.24,21.3,-1,20
2005-09-13 05:00,193.8,24.1,-1,20
2005-09-13 06:00,198.9,27.5,-1,20
2005-09-13 07:00,192.1,28.2,-1,20
2005-09-13 08:00,191.2,21.5,-1,20
2005-09-13 09:00,122.6,18.7,-1,20
2005-09-13 10:00,122.2,16.6,-1,20
2005-09-13 11:00,73.1,15,-1,20
2005-09-13 12:00,134.6,14.3,-1,20
2005-09-13 13:00,145.9,14.8,-1,20
2005-09-13 14:00,164.3,18.5,-1,20
2005-09-13 15:00,180.7,19.6,-1,20
2005-09-13 16:00,192.1,20.7,-1,20
2005-09-13 17:00,192.2,17.5,-1,20
2005-09-13 18:00,198.9,13.5,-1,20
2005-09-13 19:00,194.6,18.7,-1,20
2005-09-13 20:00,186.5,24,-1,20
2005-09-13 21:00,192.7,19.6,-1,20
2005-09-13 22:00,194.3,18.7,-1,20
2005-09-13 23:00,198.4,20.5,-1,20
2005-09-14 00:00,208,21.3,-1,20
2005-09-14 01:00,311.5,23,1,23
2005-09-14 02:00,191.8,20.3,-1,20
2005-09-14 03:00,229.3,20.7,-1,20
2005-09-14 04:00,206.6,19.7,-1,20
2005-09-14 05:00,201.6,22.9,-1,20
2005-09-14 06:00,195.7,22.1,-1,20
2005-09-14 07:00,178.7,17,-1,20
2005-09-14 08:00,170.8,15.6,-1,20
2005-09-14 09:00,180.4,16.7,-1,20
2005-09-14 10:00,160.2,14.3,-1,20
2005-09-14 11:00,208.4,13.7,-1,20
2005-09-14 12:00,82.9,11.2,-1,20
2005-09-14 13:00,92.6,9.7,-1,20
2005-09-14 14:00,170.6,10.3,-1,20
2005-09-14 15:00,178.8,15.9,-1,20
2005-09-14 16:00,193.8,14,-1,20
2005-09-14 17:00,195.7,16.6,-1,20
2005-09-14 18:00,202.4,14.1,-1,20
2005-09-14 19:00,191.7,15.7,-1,20
2005-09-14 20:00,188.5,17.9,-1,20
2005-09-14 21:00,198,19,-1,20
2005-09-14 22:00,203.6,22.3,-1,20
2005-09-14 23:00,206.8,19.6,-1,20
2005-09-15 00:00,192.9,19.1,-1,20
2005-09-15 01:00,204.6,20.7,-1,20
2005-09-15 02:00,215,20,-1,20
2005-09-15 03:00,227.2,20,-1,20
2005-09-15 04:00,200.4,19.6,-1,20
2005-09-15 05:00,10.61,23.1,-1,20
2005-09-15 06:00,8.47,21.6,-1,20
2005-09-15 07:00,189.4,24.3,-1,20
2005-09-15 08:00,173.4,22.7,-1,20
2005-09-15 09:00,123.9,20.7,-1,20
2005-09-15 10:00,93.1,19.4,-1,20
2005-09-15 11:00,169.6,18.8,-1,20
2005-09-15 12:00,178.4,19.3,-1,20
2005-09-15 13:00,178,20.6,-1,20
2005-09-15 14:00,-999,-9999,-999,20
