DATE, WD, TEOM, WDF, OLTEOM
2009-01-05 14:00,155.7,5.2,-1,20
2009-01-05 15:00,169.5,5,-1,20
2009-01-05 16:00,183.7,6,-1,20
2009-01-05 17:00,136.7,6.2,-1,20
2009-01-05 18:00,329.6,7.6,1,7.6
2009-01-05 19:00,128.7,6.2,-1,20
2009-01-05 20:00,355.7,5.3,1,5.3
2009-01-05 21:00,355.3,6.8,1,6.8
2009-01-05 22:00,150.3,6.7,-1,20
2009-01-05 23:00,327.2,6.7,1,6.7
2009-01-06 00:00,78.8,4.3,1,4.3
2009-01-06 01:00,315.8,5.6,1,5.6
2009-01-06 02:00,27.06,5.7,1,5.7
2009-01-06 03:00,301.1,5.7,1,5.7
2009-01-06 04:00,65.73,3.9,1,3.9
2009-01-06 05:00,343,6,1,6
2009-01-06 06:00,352.1,4.9,1,4.9
2009-01-06 07:00,17.04,6.6,1,6.6
2009-01-06 08:00,117.8,7,1,7
2009-01-06 09:00,278.9,6.4,-1,20
2009-01-06 10:00,194.1,7.6,-1,20
2009-01-06 11:00,308.3,4.7,1,4.7
2009-01-06 12:00,211.6,4.4,-1,20
2009-01-06 13:00,213.5,5.3,-1,20
2009-01-06 14:00,177.6,6.1,-1,20
2009-01-06 15:00,170.7,5.1,-1,20
2009-01-06 16:00,204.1,7.2,-1,20
2009-01-06 17:00,309.2,7.1,1,7.1
2009-01-06 18:00,27.47,5.7,1,5.7
2009-01-06 19:00,310,6.2,1,6.2
2009-01-06 20:00,92,8.5,1,8.5
2009-01-06 21:00,94.3,5.5,1,5.5
2009-01-06 22:00,357.5,6.2,1,6.2
2009-01-06 23:00,351.2,5.1,1,5.1
2009-01-07 00:00,111.2,7,1,7
2009-01-07 01:00,338.2,5.8,1,5.8
2009-01-07 02:00,90.8,5.8,1,5.8
2009-01-07 03:00,347.4,5.8,1,5.8
2009-01-07 04:00,1.535,4.8,1,4.8
2009-01-07 05:00,344.5,5,1,5
2009-01-07 06:00,116.4,6.4,1,6.4
2009-01-07 07:00,62.77,5.9,1,5.9
2009-01-07 08:00,84.7,6.2,1,6.2
2009-01-07 09:00,78.5,5.1,1,5.1
2009-01-07 10:00,213.3,5.9,-1,20
2009-01-07 11:00,175.1,5.6,-1,20
2009-01-07 12:00,182,4.8,-1,20
2009-01-07 13:00,169,5.8,-1,20
2009-01-07 14:00,180.3,-9999,-1,20
2009-01-07 15:00,164.1,-9999,-1,20
2009-01-07 16:00,189.4,-9999,-1,20
2009-01-07 17:00,256.5,-9999,-1,20
2009-01-07 18:00,281,6.1,-1,20
2009-01-07 19:00,30.53,6.2,1,6.2
2009-01-07 20:00,29.88,4.3,1,4.3
2009-01-07 21:00,261.2,5,-1,20
2009-01-07 22:00,37.6,5.6,1,5.6
2009-01-07 23:00,348.5,4.1,1,4.1
2009-01-08 00:00,350.8,2.8,1,2.8
2009-01-08 01:00,348.6,3.4,1,3.4
2009-01-08 02:00,86.7,5.8,1,5.8
2009-01-08 03:00,129.3,4.8,-1,20
2009-01-08 04:00,199.7,3.7,-1,20
2009-01-08 05:00,94.3,4,1,4
2009-01-08 06:00,33.22,4.1,1,4.1
2009-01-08 07:00,343.5,4,1,4
2009-01-08 08:00,138.4,5,-1,20
2009-01-08 09:00,154.3,6.5,-1,20
2009-01-08 10:00,170.9,5.7,-1,20
2009-01-08 11:00,219,3.7,-1,20
2009-01-08 12:00,195.4,3.2,-1,20
2009-01-08 13:00,186.8,3.5,-1,20
2009-01-08 14:00,192.2,3.7,-1,20
2009-01-08 15:00,177.5,3.1,-1,20
2009-01-08 16:00,224.9,4.5,-1,20
2009-01-08 17:00,154.1,4.6,-1,20
2009-01-08 18:00,121.8,4.5,1,4.5
2009-01-08 19:00,332.6,7.4,1,7.4
2009-01-08 20:00,308,5.2,1,5.2
2009-01-08 21:00,323.6,73.6,1,73.6
2009-01-08 22:00,333.3,63.7,1,63.7
2009-01-08 23:00,323.7,80.4,1,80.4
2009-01-09 00:00,325,21.5,1,21.5
2009-01-09 01:00,323.9,9.3,1,9.3
2009-01-09 02:00,319.5,5.1,1,5.1
2009-01-09 03:00,325.8,17.1,1,17.1
2009-01-09 04:00,325.5,14.6,1,14.6
2009-01-09 05:00,337.5,4.2,1,4.2
2009-01-09 06:00,310.2,6.2,1,6.2
2009-01-09 07:00,346.1,5.9,1,5.9
2009-01-09 08:00,337.4,5.5,1,5.5
2009-01-09 09:00,330.5,5.6,1,5.6
2009-01-09 10:00,314.5,7.2,1,7.2
2009-01-09 11:00,335.1,6.3,1,6.3
2009-01-09 12:00,326.2,18.2,1,18.2
2009-01-09 13:00,321.7,23.2,1,23.2
2009-01-09 14:00,321.7,14.4,1,14.4
2009-01-09 15:00,315.9,11,1,11
2009-01-09 16:00,320.2,10.2,1,10.2
2009-01-09 17:00,314.9,7.6,1,7.6
2009-01-09 18:00,314.4,5.7,1,5.7
2009-01-09 19:00,333,7.1,1,7.1
2009-01-09 20:00,322,5,1,5
2009-01-09 21:00,331.8,7.5,1,7.5
2009-01-09 22:00,338.8,4.8,1,4.8
2009-01-09 23:00,340.9,4,1,4
2009-01-10 00:00,340.2,4.3,1,4.3
2009-01-10 01:00,27.57,4,1,4
2009-01-10 02:00,31.29,4.8,1,4.8
2009-01-10 03:00,67.03,3.9,1,3.9
2009-01-10 04:00,339.4,3.9,1,3.9
2009-01-10 05:00,53.26,3.5,1,3.5
2009-01-10 06:00,117.4,7.1,1,7.1
2009-01-10 07:00,95.9,3.4,1,3.4
2009-01-10 08:00,340.2,6,1,6
2009-01-10 09:00,199.3,6,-1,20
2009-01-10 10:00,175.7,4.8,-1,20
2009-01-10 11:00,174.6,3.5,-1,20
2009-01-10 12:00,180.8,8.4,-1,20
2009-01-10 13:00,176.8,3.5,-1,20
2009-01-10 14:00,185.8,4.6,-1,20
2009-01-10 15:00,179.3,13.4,-1,20
2009-01-10 16:00,173.2,6.3,-1,20
2009-01-10 17:00,134.1,6,-1,20
2009-01-10 18:00,337.1,6,1,6
2009-01-10 19:00,74.3,5.3,1,5.3
2009-01-10 20:00,4.902,4.8,1,4.8
2009-01-10 21:00,46.67,4.9,1,4.9
2009-01-10 22:00,104.5,5.3,1,5.3
2009-01-10 23:00,146.4,7.2,-1,20
2009-01-11 00:00,126.7,3.4,1,3.4
2009-01-11 01:00,123.2,2.6,1,2.6
2009-01-11 02:00,50.36,3.1,1,3.1
2009-01-11 03:00,341,3.8,1,3.8
2009-01-11 04:00,351.4,2.9,1,2.9
2009-01-11 05:00,352.9,2.9,1,2.9
2009-01-11 06:00,349,3.3,1,3.3
2009-01-11 07:00,42.46,5.1,1,5.1
2009-01-11 08:00,357.2,4.7,1,4.7
2009-01-11 09:00,344.6,5.9,1,5.9
2009-01-11 10:00,148,5.5,-1,20
2009-01-11 11:00,166.8,5.8,-1,20
2009-01-11 12:00,155.4,10.1,-1,20
2009-01-11 13:00,326.5,2.3,1,2.3
2009-01-11 14:00,324.1,4.8,1,4.8
2009-01-11 15:00,331.7,7.5,1,7.5
2009-01-11 16:00,327.7,9.4,1,9.4
2009-01-11 17:00,347.7,7.9,1,7.9
2009-01-11 18:00,326.6,6.7,1,6.7
2009-01-11 19:00,329.8,6.3,1,6.3
2009-01-11 20:00,329.9,7.5,1,7.5
2009-01-11 21:00,322.6,6.3,1,6.3
2009-01-11 22:00,319.9,5.2,1,5.2
2009-01-11 23:00,318,5.1,1,5.1
2009-01-12 00:00,333.5,4.2,1,4.2
2009-01-12 01:00,-999,5.5,-999,20
2009-01-12 02:00,-999,6.2,-999,20
2009-01-12 03:00,-999,5.8,-999,20
2009-01-12 04:00,-999,5.8,-999,20
2009-01-12 05:00,-999,6.2,-999,20
2009-01-12 06:00,-999,4.6,-999,20
2009-01-12 07:00,-999,5.2,-999,20
2009-01-12 08:00,-999,5.3,-999,20
2009-01-12 09:00,-999,5.4,-999,20
2009-01-12 10:00,-999,6,-999,20
2009-01-12 11:00,-999,5.7,-999,20
2009-01-12 12:00,-999,2.8,-999,20
2009-01-12 13:00,319.8,3.6,1,3.6
2009-01-12 14:00,324.2,4.6,1,4.6
2009-01-12 15:00,321.8,-9999,1,20
2009-01-12 16:00,318.8,6.9,1,6.9
2009-01-12 17:00,319,5.4,1,5.4
2009-01-12 18:00,322.5,5.9,1,5.9
2009-01-12 19:00,317.1,5.8,1,5.8
2009-01-12 20:00,314.8,5.1,1,5.1
2009-01-12 21:00,313.8,4.9,1,4.9
2009-01-12 22:00,329.7,5.7,1,5.7
2009-01-12 23:00,92.6,4.7,1,4.7
2009-01-13 00:00,39.37,3.9,1,3.9
2009-01-13 01:00,350.9,3.4,1,3.4
2009-01-13 02:00,333.9,4.7,1,4.7
2009-01-13 03:00,329.9,3.1,1,3.1
2009-01-13 04:00,324.1,3.1,1,3.1
2009-01-13 05:00,334.1,3.6,1,3.6
2009-01-13 06:00,330.4,3.8,1,3.8
2009-01-13 07:00,358.6,4.3,1,4.3
2009-01-13 08:00,346.1,8.8,1,8.8
2009-01-13 09:00,128,4.8,1,4.8
2009-01-13 10:00,330.1,-9999,1,20
2009-01-13 11:00,165.9,4.3,-1,20
2009-01-13 12:00,151.4,2.2,-1,20
2009-01-13 13:00,136.6,3.1,-1,20
2009-01-13 14:00,152.3,9.5,-1,20
2009-01-13 15:00,147.1,8.4,-1,20
2009-01-13 16:00,162.3,9,-1,20
2009-01-13 17:00,145,8,-1,20
2009-01-13 18:00,53.2,4.9,1,4.9
2009-01-13 19:00,102.4,5.4,1,5.4
2009-01-13 20:00,337.7,6.7,1,6.7
2009-01-13 21:00,346.7,3.6,1,3.6
2009-01-13 22:00,326,1.7,1,1.7
2009-01-13 23:00,326.7,3.2,1,3.2
2009-01-14 00:00,322.1,3.7,1,3.7
2009-01-14 01:00,309.4,3.7,1,3.7
2009-01-14 02:00,347.8,6.1,1,6.1
2009-01-14 03:00,78.7,4.5,1,4.5
2009-01-14 04:00,189.7,3.4,-1,20
2009-01-14 05:00,144.4,4.1,-1,20
2009-01-14 06:00,104.5,3.8,1,3.8
2009-01-14 07:00,113.4,4.6,1,4.6
2009-01-14 08:00,119.4,6.9,1,6.9
2009-01-14 09:00,129.6,6.2,-1,20
2009-01-14 10:00,151.9,8.1,-1,20
2009-01-14 11:00,189.6,4.4,-1,20
2009-01-14 12:00,183.9,6.7,-1,20
2009-01-14 13:00,167.1,1.7,-1,20
2009-01-14 14:00,165.3,4.5,-1,20
2009-01-14 15:00,183.3,6.6,-1,20
2009-01-14 16:00,182,8.6,-1,20
2009-01-14 17:00,162.3,8.3,-1,20
2009-01-14 18:00,334.6,6.4,1,6.4
2009-01-14 19:00,20.61,5.6,1,5.6
2009-01-14 20:00,343.9,6.3,1,6.3
2009-01-14 21:00,351.9,8.3,1,8.3
2009-01-14 22:00,201.2,7.1,-1,20
2009-01-14 23:00,2.138,6.8,1,6.8
2009-01-15 00:00,102.7,8.4,1,8.4
2009-01-15 01:00,31.15,3.4,1,3.4
2009-01-15 02:00,59.22,4.9,1,4.9
2009-01-15 03:00,75.2,5.9,1,5.9
2009-01-15 04:00,127.3,5.3,1,5.3
2009-01-15 05:00,325,4.7,1,4.7
2009-01-15 06:00,332.8,3.8,1,3.8
2009-01-15 07:00,340.3,5.2,1,5.2
2009-01-15 08:00,132.3,7,-1,20
2009-01-15 09:00,22.13,6.1,1,6.1
2009-01-15 10:00,183.9,7.1,-1,20
2009-01-15 11:00,204.8,3.6,-1,20
2009-01-15 12:00,174.8,2.6,-1,20
2009-01-15 13:00,179.5,4.2,-1,20
2009-01-15 14:00,175.2,5.6,-1,20
2009-01-15 15:00,185.5,5.4,-1,20
2009-01-15 16:00,194,6.7,-1,20
2009-01-15 17:00,156.6,5.1,-1,20
2009-01-15 18:00,22.86,5.1,1,5.1
2009-01-15 19:00,354.5,6.5,1,6.5
2009-01-15 20:00,317.2,4.7,1,4.7
2009-01-15 21:00,318.8,4.7,1,4.7
2009-01-15 22:00,320.3,5.1,1,5.1
2009-01-15 23:00,341.1,5.1,1,5.1
2009-01-16 00:00,347.4,4.1,1,4.1
2009-01-16 01:00,332.4,3.2,1,3.2
2009-01-16 02:00,344.3,4,1,4
2009-01-16 03:00,324.2,8.7,1,8.7
2009-01-16 04:00,332.3,5.7,1,5.7
2009-01-16 05:00,344.6,4.9,1,4.9
2009-01-16 06:00,353.7,4.3,1,4.3
2009-01-16 07:00,346.7,4,1,4
2009-01-16 08:00,335.7,5.1,1,5.1
2009-01-16 09:00,335.9,5.9,1,5.9
2009-01-16 10:00,338.3,6.9,1,6.9
2009-01-16 11:00,295.2,8.7,1,8.7
2009-01-16 12:00,143,10.5,-1,20
2009-01-16 13:00,159.8,6.6,-1,20
2009-01-16 14:00,177.1,12.8,-1,20
2009-01-16 15:00,182.2,11.2,-1,20
2009-01-16 16:00,173.8,10.8,-1,20
2009-01-16 17:00,139.2,10.5,-1,20
2009-01-16 18:00,57.83,5,1,5
2009-01-16 19:00,49.76,5.8,1,5.8
2009-01-16 20:00,353.2,4.8,1,4.8
2009-01-16 21:00,147.4,7.1,-1,20
2009-01-16 22:00,91,6.4,1,6.4
2009-01-16 23:00,28.97,3.1,1,3.1
2009-01-17 00:00,13.36,3.3,1,3.3
2009-01-17 01:00,118.6,5.9,1,5.9
2009-01-17 02:00,91.7,4.4,1,4.4
2009-01-17 03:00,81.6,2.8,1,2.8
2009-01-17 04:00,115.4,3.3,1,3.3
2009-01-17 05:00,96.5,2.9,1,2.9
2009-01-17 06:00,211.6,5,-1,20
2009-01-17 07:00,107.8,3.3,1,3.3
2009-01-17 08:00,321.9,4.6,1,4.6
2009-01-17 09:00,347.6,4.9,1,4.9
2009-01-17 10:00,172.2,5.5,-1,20
2009-01-17 11:00,180.5,4.8,-1,20
2009-01-17 12:00,171.4,5.1,-1,20
2009-01-17 13:00,178.9,3.9,-1,20
2009-01-17 14:00,172.9,2.2,-1,20
2009-01-17 15:00,184.9,4.4,-1,20
2009-01-17 16:00,137.9,3,-1,20
2009-01-17 17:00,139.4,4.9,-1,20
2009-01-17 18:00,235.7,6.5,-1,20
2009-01-17 19:00,339.9,5.6,1,5.6
2009-01-17 20:00,356.4,5.1,1,5.1
2009-01-17 21:00,49.77,6,1,6
2009-01-17 22:00,346.4,5.7,1,5.7
2009-01-17 23:00,13.88,4.2,1,4.2
2009-01-18 00:00,62.91,7.1,1,7.1
2009-01-18 01:00,347.4,4.6,1,4.6
2009-01-18 02:00,133.4,6.1,-1,20
2009-01-18 03:00,349.9,4,1,4
2009-01-18 04:00,350.1,6.1,1,6.1
2009-01-18 05:00,118.2,4.5,1,4.5
2009-01-18 06:00,85.9,4.6,1,4.6
2009-01-18 07:00,199.5,6.5,-1,20
2009-01-18 08:00,124.6,6.2,1,6.2
2009-01-18 09:00,276.8,6,-1,20
2009-01-18 10:00,212.3,5.5,-1,20
2009-01-18 11:00,174.8,6.1,-1,20
2009-01-18 12:00,185.5,3.9,-1,20
2009-01-18 13:00,181.5,2.7,-1,20
2009-01-18 14:00,182.5,4.6,-1,20
2009-01-18 15:00,171.7,5.1,-1,20
2009-01-18 16:00,169.6,4.3,-1,20
2009-01-18 17:00,122.7,4,1,4
2009-01-18 18:00,64.63,3.5,1,3.5
2009-01-18 19:00,18.74,5.6,1,5.6
2009-01-18 20:00,344.8,5.7,1,5.7
2009-01-18 21:00,348.5,5.3,1,5.3
2009-01-18 22:00,13.28,5.3,1,5.3
2009-01-18 23:00,108.2,7.2,1,7.2
2009-01-19 00:00,327.1,3.3,1,3.3
2009-01-19 01:00,131.4,6,-1,20
2009-01-19 02:00,109.9,5.3,1,5.3
2009-01-19 03:00,98,4.5,1,4.5
2009-01-19 04:00,114.7,4.4,1,4.4
2009-01-19 05:00,108.4,4.1,1,4.1
2009-01-19 06:00,175.3,4.7,-1,20
2009-01-19 07:00,13.96,4.5,1,4.5
2009-01-19 08:00,61.38,5,1,5
2009-01-19 09:00,227.4,6.6,-1,20
2009-01-19 10:00,231.1,5.2,-1,20
2009-01-19 11:00,214,4.2,-1,20
2009-01-19 12:00,167.6,4.2,-1,20
2009-01-19 13:00,178.6,3.5,-1,20
2009-01-19 14:00,180.7,3.1,-1,20
2009-01-19 15:00,205.8,5.2,-1,20
2009-01-19 16:00,192,6.4,-1,20
2009-01-19 17:00,212.9,4.1,-1,20
2009-01-19 18:00,216.8,6.6,-1,20
2009-01-19 19:00,112.8,8.9,1,8.9
2009-01-19 20:00,3.504,7.9,1,7.9
2009-01-19 21:00,352.6,5.9,1,5.9
2009-01-19 22:00,25.6,5.6,1,5.6
2009-01-19 23:00,34.39,7,1,7
2009-01-20 00:00,348.1,5.1,1,5.1
2009-01-20 01:00,103.2,8.3,1,8.3
2009-01-20 02:00,338.1,6.4,1,6.4
2009-01-20 03:00,15.2,5.9,1,5.9
2009-01-20 04:00,333.9,5.5,1,5.5
2009-01-20 05:00,70.9,5.8,1,5.8
2009-01-20 06:00,348.5,6.2,1,6.2
2009-01-20 07:00,340.9,6.4,1,6.4
2009-01-20 08:00,19.13,6.9,1,6.9
2009-01-20 09:00,158.3,8.4,-1,20
2009-01-20 10:00,267.3,5,-1,20
2009-01-20 11:00,193.1,7.3,-1,20
2009-01-20 12:00,218.7,5.7,-1,20
2009-01-20 13:00,180.6,5.3,-1,20
2009-01-20 14:00,177.3,3.6,-1,20
2009-01-20 15:00,170.4,4.6,-1,20
2009-01-20 16:00,182.8,9.2,-1,20
2009-01-20 17:00,179.6,8,-1,20
2009-01-20 18:00,70.2,4.5,1,4.5
2009-01-20 19:00,49.31,8,1,8
2009-01-20 20:00,77.1,8.2,1,8.2
2009-01-20 21:00,3.076,5.5,1,5.5
2009-01-20 22:00,344.1,5.2,1,5.2
2009-01-20 23:00,2.231,6,1,6
2009-01-21 00:00,4.747,4.8,1,4.8
2009-01-21 01:00,255.9,8,-1,20
2009-01-21 02:00,128.7,7,-1,20
2009-01-21 03:00,64.66,7.6,1,7.6
2009-01-21 04:00,42.37,5.6,1,5.6
2009-01-21 05:00,334.1,4,1,4
2009-01-21 06:00,44.73,5.9,1,5.9
2009-01-21 07:00,194.9,6.8,-1,20
2009-01-21 08:00,353.9,7.2,1,7.2
2009-01-21 09:00,117.1,7.8,1,7.8
2009-01-21 10:00,213.1,8.6,-1,20
2009-01-21 11:00,201,5.5,-1,20
2009-01-21 12:00,201.2,7.3,-1,20
2009-01-21 13:00,218.8,2.2,-1,20
2009-01-21 14:00,163.9,6.6,-1,20
2009-01-21 15:00,165.6,13.4,-1,20
2009-01-21 16:00,166.8,-9999,-1,20
2009-01-21 17:00,206.7,-9999,-1,20
2009-01-21 18:00,122.1,37.5,1,37.5
2009-01-21 19:00,92.4,25.6,1,25.6
2009-01-21 20:00,131.1,18.5,-1,20
2009-01-21 21:00,128.2,16.5,-1,20
2009-01-21 22:00,131.4,13.8,-1,20
2009-01-21 23:00,133.8,12.2,-1,20
2009-01-22 00:00,127.9,11,1,11
2009-01-22 01:00,143.8,9.9,-1,20
2009-01-22 02:00,128.6,10.8,-1,20
2009-01-22 03:00,134.1,9.8,-1,20
2009-01-22 04:00,126.7,9.3,1,9.3
2009-01-22 05:00,108.2,10.1,1,10.1
2009-01-22 06:00,131.2,9.8,-1,20
2009-01-22 07:00,142.8,13.6,-1,20
2009-01-22 08:00,153.3,14.7,-1,20
2009-01-22 09:00,331.5,15.1,1,15.1
2009-01-22 10:00,331.8,16,1,16
2009-01-22 11:00,331.1,14.3,1,14.3
2009-01-22 12:00,211.6,23.7,-1,20
2009-01-22 13:00,158.6,87.4,-1,20
2009-01-22 14:00,130.1,19.7,-1,20
2009-01-22 15:00,147.7,23.3,-1,20
2009-01-22 16:00,144.6,13.4,-1,20
2009-01-22 17:00,182.6,12.4,-1,20
2009-01-22 18:00,196.1,12.5,-1,20
2009-01-22 19:00,120.4,9.2,1,9.2
2009-01-22 20:00,341.6,9.1,1,9.1
2009-01-22 21:00,54.33,8,1,8
2009-01-22 22:00,325.7,6.5,1,6.5
2009-01-22 23:00,341.4,7.5,1,7.5
2009-01-23 00:00,96.8,5.9,1,5.9
2009-01-23 01:00,6.983,5.4,1,5.4
2009-01-23 02:00,38.87,7.3,1,7.3
2009-01-23 03:00,314.4,5.9,1,5.9
2009-01-23 04:00,65.66,5.6,1,5.6
2009-01-23 05:00,348.9,6.2,1,6.2
2009-01-23 06:00,320.2,7.1,1,7.1
2009-01-23 07:00,29.15,6.9,1,6.9
2009-01-23 08:00,102.1,5.8,1,5.8
2009-01-23 09:00,156,7.9,-1,20
2009-01-23 10:00,239,7.9,-1,20
2009-01-23 11:00,312.2,6.6,1,6.6
2009-01-23 12:00,310.5,6.8,1,6.8
2009-01-23 13:00,176.3,4.2,-1,20
2009-01-23 14:00,157.2,5.5,-1,20
2009-01-23 15:00,134.5,6.3,-1,20
2009-01-23 16:00,154.8,5.8,-1,20
2009-01-23 17:00,172.2,5.6,-1,20
2009-01-23 18:00,154.4,7.6,-1,20
2009-01-23 19:00,121.8,8.3,1,8.3
2009-01-23 20:00,136.4,8,-1,20
2009-01-23 21:00,122.2,8,1,8
2009-01-23 22:00,142.4,8.3,-1,20
2009-01-23 23:00,136.4,8,-1,20
2009-01-24 00:00,160.9,4.8,-1,20
2009-01-24 01:00,190.7,3.9,-1,20
2009-01-24 02:00,6.444,3.6,1,3.6
2009-01-24 03:00,342.4,4.5,1,4.5
2009-01-24 04:00,358.3,4.6,1,4.6
2009-01-24 05:00,88.1,3.2,1,3.2
2009-01-24 06:00,92.7,4.3,1,4.3
2009-01-24 07:00,96.3,4.5,1,4.5
2009-01-24 08:00,304.6,5.4,1,5.4
2009-01-24 09:00,350.9,5.3,1,5.3
2009-01-24 10:00,245.7,4.9,-1,20
2009-01-24 11:00,186.6,3.5,-1,20
2009-01-24 12:00,159.8,2.5,-1,20
2009-01-24 13:00,164.5,2.8,-1,20
2009-01-24 14:00,184.4,2.6,-1,20
2009-01-24 15:00,153.9,3.7,-1,20
2009-01-24 16:00,154.2,3.6,-1,20
2009-01-24 17:00,143.3,1.1,-1,20
2009-01-24 18:00,125.5,1.5,1,1.5
2009-01-24 19:00,119.2,2.8,1,2.8
2009-01-24 20:00,107.5,2.4,1,2.4
2009-01-24 21:00,98.7,2.4,1,2.4
2009-01-24 22:00,104.5,1.9,1,1.9
2009-01-24 23:00,109.8,1.9,1,1.9
2009-01-25 00:00,107.4,1.6,1,1.6
2009-01-25 01:00,101.8,0.9,1,0.9
2009-01-25 02:00,106.8,1.4,1,1.4
2009-01-25 03:00,111.8,1.4,1,1.4
2009-01-25 04:00,114.9,1.8,1,1.8
2009-01-25 05:00,107.8,1.8,1,1.8
2009-01-25 06:00,159.1,3.5,-1,20
2009-01-25 07:00,340.9,2.9,1,2.9
2009-01-25 08:00,352.8,4.4,1,4.4
2009-01-25 09:00,344.7,3.7,1,3.7
2009-01-25 10:00,147.4,3.8,-1,20
2009-01-25 11:00,203.1,1.7,-1,20
2009-01-25 12:00,331.8,-1.8,1,-1.8
2009-01-25 13:00,329.9,-1.7,1,-1.7
2009-01-25 14:00,328.4,1.7,1,1.7
2009-01-25 15:00,308.6,2.3,1,2.3
2009-01-25 16:00,321.9,2.5,1,2.5
2009-01-25 17:00,327.5,3.9,1,3.9
2009-01-25 18:00,323.2,3.8,1,3.8
2009-01-25 19:00,302.8,5.8,1,5.8
2009-01-25 20:00,338.3,5.1,1,5.1
2009-01-25 21:00,205.4,4.3,-1,20
2009-01-25 22:00,320.3,3.9,1,3.9
2009-01-25 23:00,309.6,5.3,1,5.3
2009-01-26 00:00,316.3,6,1,6
2009-01-26 01:00,319.6,4,1,4
2009-01-26 02:00,330.6,3.2,1,3.2
2009-01-26 03:00,324.6,3.8,1,3.8
2009-01-26 04:00,320.9,2.1,1,2.1
2009-01-26 05:00,319.5,3.1,1,3.1
2009-01-26 06:00,323.5,4.1,1,4.1
2009-01-26 07:00,318.9,3.9,1,3.9
2009-01-26 08:00,319.9,4.9,1,4.9
2009-01-26 09:00,334.5,3.9,1,3.9
2009-01-26 10:00,317.7,2.8,1,2.8
2009-01-26 11:00,339.8,2.3,1,2.3
2009-01-26 12:00,358.9,1.2,1,1.2
2009-01-26 13:00,331.9,1.7,1,1.7
2009-01-26 14:00,275.6,2.5,-1,20
2009-01-26 15:00,182.3,6.5,-1,20
2009-01-26 16:00,180.5,4.8,-1,20
2009-01-26 17:00,270.2,4.9,-1,20
2009-01-26 18:00,245.5,8.4,-1,20
2009-01-26 19:00,82.6,5.8,1,5.8
2009-01-26 20:00,315.7,5.1,1,5.1
2009-01-26 21:00,326.2,6.2,1,6.2
2009-01-26 22:00,324.2,9.2,1,9.2
2009-01-26 23:00,318.2,9.3,1,9.3
2009-01-27 00:00,318.1,7.3,1,7.3
2009-01-27 01:00,321.6,8.6,1,8.6
2009-01-27 02:00,315.9,5.9,1,5.9
2009-01-27 03:00,315.2,3.9,1,3.9
2009-01-27 04:00,307,3.3,1,3.3
2009-01-27 05:00,307.4,4.2,1,4.2
2009-01-27 06:00,317.4,6.5,1,6.5
2009-01-27 07:00,329.2,4.6,1,4.6
2009-01-27 08:00,331.6,5.1,1,5.1
2009-01-27 09:00,330.4,3.7,1,3.7
2009-01-27 10:00,322.5,3.9,1,3.9
2009-01-27 11:00,33.46,3.4,1,3.4
2009-01-27 12:00,126.4,3.2,1,3.2
2009-01-27 13:00,156.6,5,-1,20
2009-01-27 14:00,162.4,5.5,-1,20
2009-01-27 15:00,172.3,4.9,-1,20
2009-01-27 16:00,150.6,-9999,-1,20
2009-01-27 17:00,147,5.1,-1,20
2009-01-27 18:00,141.3,5.7,-1,20
2009-01-27 19:00,109.7,7.4,1,7.4
2009-01-27 20:00,125.8,4.9,1,4.9
2009-01-27 21:00,337,4.7,1,4.7
2009-01-27 22:00,315.6,4.3,1,4.3
2009-01-27 23:00,50.4,3.8,1,3.8
2009-01-28 00:00,333.8,3.6,1,3.6
2009-01-28 01:00,340.2,4.3,1,4.3
2009-01-28 02:00,122.6,4.6,1,4.6
2009-01-28 03:00,3.69,3.2,1,3.2
2009-01-28 04:00,2.295,4.8,1,4.8
2009-01-28 05:00,2.538,4.5,1,4.5
2009-01-28 06:00,27.86,5.9,1,5.9
2009-01-28 07:00,131.8,5.6,-1,20
2009-01-28 08:00,15.33,6.7,1,6.7
2009-01-28 09:00,272.3,5.6,-1,20
2009-01-28 10:00,170.4,5.5,-1,20
2009-01-28 11:00,165.3,4.7,-1,20
2009-01-28 12:00,159.9,4.4,-1,20
2009-01-28 13:00,158.3,6.2,-1,20
2009-01-28 14:00,168,8.1,-1,20
2009-01-28 15:00,171.9,9.4,-1,20
2009-01-28 16:00,211.4,9,-1,20
2009-01-28 17:00,211.2,8.7,-1,20
2009-01-28 18:00,328.3,8,1,8
2009-01-28 19:00,322.9,8.3,1,8.3
2009-01-28 20:00,324.2,7.5,1,7.5
2009-01-28 21:00,316.7,6.4,1,6.4
2009-01-28 22:00,319.1,6.6,1,6.6
2009-01-28 23:00,322.7,6,1,6
2009-01-29 00:00,320.3,5.2,1,5.2
2009-01-29 01:00,321.7,4.9,1,4.9
2009-01-29 02:00,318.4,7.3,1,7.3
2009-01-29 03:00,335.7,6.8,1,6.8
2009-01-29 04:00,336.8,6.1,1,6.1
2009-01-29 05:00,337.1,7.2,1,7.2
2009-01-29 06:00,345.3,5.9,1,5.9
2009-01-29 07:00,342.1,6.9,1,6.9
2009-01-29 08:00,341.1,7.1,1,7.1
2009-01-29 09:00,349.5,8.5,1,8.5
2009-01-29 10:00,329,5.6,1,5.6
2009-01-29 11:00,147.9,5.2,-1,20
2009-01-29 12:00,154,3.5,-1,20
2009-01-29 13:00,136.8,6.8,-1,20
2009-01-29 14:00,145.6,7.7,-1,20
