DATE, WD, TEOM, WDF, OLTEOM
2010-01-30 21:00,351.4,5.5,1,5.5
2010-01-30 22:00,17.91,5.4,1,5.4
2010-01-30 23:00,37.08,5.1,1,5.1
2010-01-31 00:00,347.4,5.1,1,5.1
2010-01-31 01:00,343.7,4.1,1,4.1
2010-01-31 02:00,352.7,4.8,1,4.8
2010-01-31 03:00,131.9,5.1,-1,20
2010-01-31 04:00,170.4,2.8,-1,20
2010-01-31 05:00,57.22,5,1,5
2010-01-31 06:00,320.9,5.7,1,5.7
2010-01-31 07:00,121.2,5,1,5
2010-01-31 08:00,150.9,6.3,-1,20
2010-01-31 09:00,223.8,5.3,-1,20
2010-01-31 10:00,333.4,6.4,1,6.4
2010-01-31 11:00,216.3,4.2,-1,20
2010-01-31 12:00,213.3,3.4,-1,20
2010-01-31 13:00,249,2,-1,20
2010-01-31 14:00,219.6,4.2,-1,20
2010-01-31 15:00,180,3.5,-1,20
2010-01-31 16:00,204.2,4.3,-1,20
2010-01-31 17:00,200.5,3.9,-1,20
2010-01-31 18:00,155.7,5.5,-1,20
2010-01-31 19:00,321.9,6.4,1,6.4
2010-01-31 20:00,358.8,5.2,1,5.2
2010-01-31 21:00,23.55,4.8,1,4.8
2010-01-31 22:00,355.8,5.6,1,5.6
2010-01-31 23:00,355.7,4.1,1,4.1
2010-02-01 00:00,102.3,3.8,1,3.8
2010-02-01 01:00,355,4.4,1,4.4
2010-02-01 02:00,48.03,4.7,1,4.7
2010-02-01 03:00,351.1,3.4,1,3.4
2010-02-01 04:00,18.83,3.6,1,3.6
2010-02-01 05:00,328.2,4.5,1,4.5
2010-02-01 06:00,345.6,4.3,1,4.3
2010-02-01 07:00,342.7,5.5,1,5.5
2010-02-01 08:00,300.6,6.2,1,6.2
2010-02-01 09:00,166.3,5.1,-1,20
2010-02-01 10:00,314.5,6.1,1,6.1
2010-02-01 11:00,208.7,4.5,-1,20
2010-02-01 12:00,171,4.4,-1,20
2010-02-01 13:00,210.2,4.3,-1,20
2010-02-01 14:00,236.7,5.1,-1,20
2010-02-01 15:00,76.6,5.1,1,5.1
2010-02-01 16:00,225.5,5.4,-1,20
2010-02-01 17:00,200.6,6.2,-1,20
2010-02-01 18:00,97.3,5.7,1,5.7
2010-02-01 19:00,94.3,6.2,1,6.2
2010-02-01 20:00,276.4,5.6,-1,20
2010-02-01 21:00,334.6,5.9,1,5.9
2010-02-01 22:00,343.4,5.3,1,5.3
2010-02-01 23:00,347.9,5.1,1,5.1
2010-02-02 00:00,28.73,5.4,1,5.4
2010-02-02 01:00,146.9,5.1,-1,20
2010-02-02 02:00,115.7,5.2,1,5.2
2010-02-02 03:00,323.8,4.7,1,4.7
2010-02-02 04:00,344.1,4.2,1,4.2
2010-02-02 05:00,52.12,4.7,1,4.7
2010-02-02 06:00,343.5,7,1,7
2010-02-02 07:00,141.2,5.5,-1,20
2010-02-02 08:00,12.54,6.5,1,6.5
2010-02-02 09:00,350.3,6.2,1,6.2
2010-02-02 10:00,274.3,6.3,-1,20
2010-02-02 11:00,211.3,5.2,-1,20
2010-02-02 12:00,180.9,3.9,-1,20
2010-02-02 13:00,165.4,5,-1,20
2010-02-02 14:00,-999,5.9,-999,20
2010-02-02 15:00,-999,5.3,-999,20
2010-02-02 16:00,223.1,3.8,-1,20
2010-02-02 17:00,233.9,5.9,-1,20
2010-02-02 18:00,36.03,6.2,1,6.2
2010-02-02 19:00,94.2,6.6,1,6.6
2010-02-02 20:00,126.1,6.5,1,6.5
2010-02-02 21:00,141,5.2,-1,20
2010-02-02 22:00,223.1,6.6,-1,20
2010-02-02 23:00,329.7,5.8,1,5.8
2010-02-03 00:00,16.7,5.3,1,5.3
2010-02-03 01:00,347.6,6.1,1,6.1
2010-02-03 02:00,344.3,4.9,1,4.9
2010-02-03 03:00,347.4,4.9,1,4.9
2010-02-03 04:00,97,4.9,1,4.9
2010-02-03 05:00,228.5,5.3,-1,20
2010-02-03 06:00,6.01,5.4,1,5.4
2010-02-03 07:00,315.8,5.3,1,5.3
2010-02-03 08:00,95.1,7,1,7
2010-02-03 09:00,287.7,8.2,-1,20
2010-02-03 10:00,311.4,6.3,1,6.3
2010-02-03 11:00,177.4,4.9,-1,20
2010-02-03 12:00,214.4,5.1,-1,20
2010-02-03 13:00,172.6,5.1,-1,20
2010-02-03 14:00,179.8,4.8,-1,20
2010-02-03 15:00,185.3,6.2,-1,20
2010-02-03 16:00,171.4,22.6,-1,20
2010-02-03 17:00,163.6,-999,-1,20
2010-02-03 18:00,142,-999,-1,20
2010-02-03 19:00,131.6,1.9,-1,20
2010-02-03 20:00,135.1,4.6,-1,20
2010-02-03 21:00,158.7,6.1,-1,20
2010-02-03 22:00,273.5,5.8,-1,20
2010-02-03 23:00,333,5.5,1,5.5
2010-02-04 00:00,51.86,4.2,1,4.2
2010-02-04 01:00,341.8,4.7,1,4.7
2010-02-04 02:00,355.1,4.5,1,4.5
2010-02-04 03:00,346.6,4.5,1,4.5
2010-02-04 04:00,353.1,5.1,1,5.1
2010-02-04 05:00,29.77,6.1,1,6.1
2010-02-04 06:00,160.3,5.6,-1,20
2010-02-04 07:00,134.1,6.1,-1,20
2010-02-04 08:00,301.1,5.8,1,5.8
2010-02-04 09:00,87.1,6.7,1,6.7
2010-02-04 10:00,161.5,6.5,-1,20
2010-02-04 11:00,181.1,6.1,-1,20
2010-02-04 12:00,221.1,5.2,-1,20
2010-02-04 13:00,177.5,5.1,-1,20
2010-02-04 14:00,145.1,4.9,-1,20
2010-02-04 15:00,159.1,6.8,-1,20
2010-02-04 16:00,167.3,9.3,-1,20
2010-02-04 17:00,160.9,11.8,-1,20
2010-02-04 18:00,320.7,21.3,1,21.3
2010-02-04 19:00,329.2,17.9,1,17.9
2010-02-04 20:00,326.2,13.7,1,13.7
2010-02-04 21:00,158.1,16.5,-1,20
2010-02-04 22:00,146.6,33,-1,20
2010-02-04 23:00,183.9,35.8,-1,20
2010-02-05 00:00,2.85,27.7,1,27.7
2010-02-05 01:00,9.48,25.6,1,25.6
2010-02-05 02:00,123.4,20.5,1,20.5
2010-02-05 03:00,335.8,19.5,1,19.5
2010-02-05 04:00,253.9,17.1,-1,20
2010-02-05 05:00,174.7,10.7,-1,20
2010-02-05 06:00,149.3,10.4,-1,20
2010-02-05 07:00,152,7.8,-1,20
2010-02-05 08:00,126.2,9.7,1,9.7
2010-02-05 09:00,222.3,7.8,-1,20
2010-02-05 10:00,173.8,9.4,-1,20
2010-02-05 11:00,178,6.5,-1,20
2010-02-05 12:00,143.2,5.5,-1,20
2010-02-05 13:00,187.7,8.5,-1,20
2010-02-05 14:00,189.1,7.7,-1,20
2010-02-05 15:00,187.7,7.8,-1,20
2010-02-05 16:00,173.4,12.9,-1,20
2010-02-05 17:00,159.7,13.1,-1,20
2010-02-05 18:00,142.2,6.7,-1,20
2010-02-05 19:00,121.2,5.2,1,5.2
2010-02-05 20:00,126.6,4.7,1,4.7
2010-02-05 21:00,113.7,4.7,1,4.7
2010-02-05 22:00,154.7,5.5,-1,20
2010-02-05 23:00,140.7,5.2,-1,20
2010-02-06 00:00,152.1,4.5,-1,20
2010-02-06 01:00,120.2,5.2,1,5.2
2010-02-06 02:00,138.7,4,-1,20
2010-02-06 03:00,140.6,2,-1,20
2010-02-06 04:00,137.6,2.8,-1,20
2010-02-06 05:00,114.4,2.3,1,2.3
2010-02-06 06:00,77.1,4.3,1,4.3
2010-02-06 07:00,137.4,4.5,-1,20
2010-02-06 08:00,122.6,4,1,4
2010-02-06 09:00,133.4,4.4,-1,20
2010-02-06 10:00,131.1,4.8,-1,20
2010-02-06 11:00,160.2,2.4,-1,20
2010-02-06 12:00,177,-0.2,-1,20
2010-02-06 13:00,183.9,0.8,-1,20
2010-02-06 14:00,183.6,1.4,-1,20
2010-02-06 15:00,186.3,4.3,-1,20
2010-02-06 16:00,142.7,2.3,-1,20
2010-02-06 17:00,158.8,2.9,-1,20
2010-02-06 18:00,209.6,2.9,-1,20
2010-02-06 19:00,343.5,2.7,1,2.7
2010-02-06 20:00,336.1,2.5,1,2.5
2010-02-06 21:00,14.6,4,1,4
2010-02-06 22:00,279.6,3.1,-1,20
2010-02-06 23:00,332.4,5.1,1,5.1
2010-02-07 00:00,335.7,3.9,1,3.9
2010-02-07 01:00,327,2.8,1,2.8
2010-02-07 02:00,309.1,4,1,4
2010-02-07 03:00,296.9,2.7,1,2.7
2010-02-07 04:00,311.3,2.6,1,2.6
2010-02-07 05:00,354.7,3.3,1,3.3
2010-02-07 06:00,350.6,4.3,1,4.3
2010-02-07 07:00,40.11,5,1,5
2010-02-07 08:00,333.1,3,1,3
2010-02-07 09:00,328.5,3.3,1,3.3
2010-02-07 10:00,332.3,3.7,1,3.7
2010-02-07 11:00,331.1,7.4,1,7.4
2010-02-07 12:00,316.5,3.1,1,3.1
2010-02-07 13:00,314.5,3,1,3
2010-02-07 14:00,314.4,2.5,1,2.5
2010-02-07 15:00,311.8,4.9,1,4.9
2010-02-07 16:00,312.6,4.3,1,4.3
2010-02-07 17:00,312.9,5.7,1,5.7
2010-02-07 18:00,326.6,6.3,1,6.3
2010-02-07 19:00,324,5.8,1,5.8
2010-02-07 20:00,320.4,5.1,1,5.1
2010-02-07 21:00,322.6,5.5,1,5.5
2010-02-07 22:00,315.7,3.8,1,3.8
2010-02-07 23:00,324.5,4.3,1,4.3
2010-02-08 00:00,312.5,4.5,1,4.5
2010-02-08 01:00,318.4,3.4,1,3.4
2010-02-08 02:00,311.3,4.8,1,4.8
2010-02-08 03:00,346.7,3.8,1,3.8
2010-02-08 04:00,6.64,4.5,1,4.5
2010-02-08 05:00,335.3,4.5,1,4.5
2010-02-08 06:00,341.2,4.9,1,4.9
2010-02-08 07:00,353.7,5.2,1,5.2
2010-02-08 08:00,41.26,6.3,1,6.3
2010-02-08 09:00,121.4,4.8,1,4.8
2010-02-08 10:00,146.5,4.7,-1,20
2010-02-08 11:00,154.9,3.6,-1,20
2010-02-08 12:00,154.8,2.6,-1,20
2010-02-08 13:00,178.7,1.9,-1,20
2010-02-08 14:00,157,3.3,-1,20
2010-02-08 15:00,183,4.2,-1,20
2010-02-08 16:00,205.7,4.7,-1,20
2010-02-08 17:00,176,4.7,-1,20
2010-02-08 18:00,141.4,6.4,-1,20
2010-02-08 19:00,197.8,6.7,-1,20
2010-02-08 20:00,199.6,6.1,-1,20
2010-02-08 21:00,189.2,5.5,-1,20
2010-02-08 22:00,137.8,5.4,-1,20
2010-02-08 23:00,143.7,4.4,-1,20
2010-02-09 00:00,150.4,5.5,-1,20
2010-02-09 01:00,162,4.7,-1,20
2010-02-09 02:00,127.7,4.4,1,4.4
2010-02-09 03:00,142.7,4.3,-1,20
2010-02-09 04:00,154.7,4.5,-1,20
2010-02-09 05:00,165.8,5.4,-1,20
2010-02-09 06:00,156,5.5,-1,20
2010-02-09 07:00,275.6,-999,-1,20
2010-02-09 08:00,133.4,-999,-1,20
2010-02-09 09:00,160.7,5.3,-1,20
2010-02-09 10:00,134.6,4.1,-1,20
2010-02-09 11:00,173.8,3.4,-1,20
2010-02-09 12:00,184.8,2.2,-1,20
2010-02-09 13:00,184.2,3.6,-1,20
2010-02-09 14:00,191.5,7.1,-1,20
2010-02-09 15:00,201.9,8.4,-1,20
2010-02-09 16:00,208.4,6.3,-1,20
2010-02-09 17:00,141.9,6.8,-1,20
2010-02-09 18:00,67.13,6.4,1,6.4
2010-02-09 19:00,192.1,8.6,-1,20
2010-02-09 20:00,262.8,7.2,-1,20
2010-02-09 21:00,323.1,4.9,1,4.9
2010-02-09 22:00,318.7,4.4,1,4.4
2010-02-09 23:00,320.9,3.8,1,3.8
2010-02-10 00:00,320.7,4.4,1,4.4
2010-02-10 01:00,327.6,3.2,1,3.2
2010-02-10 02:00,315.3,5.1,1,5.1
2010-02-10 03:00,318.8,4.1,1,4.1
2010-02-10 04:00,338.4,4.7,1,4.7
2010-02-10 05:00,336.8,4,1,4
2010-02-10 06:00,323,4.7,1,4.7
2010-02-10 07:00,338.5,5.2,1,5.2
2010-02-10 08:00,354,5.2,1,5.2
2010-02-10 09:00,92.5,4.9,1,4.9
2010-02-10 10:00,280.1,5.3,-1,20
2010-02-10 11:00,330.3,4.8,1,4.8
2010-02-10 12:00,307,2.7,1,2.7
2010-02-10 13:00,92.4,1.5,1,1.5
2010-02-10 14:00,313.1,2,1,2
2010-02-10 15:00,296.3,2.1,1,2.1
2010-02-10 16:00,289.9,3,1,3
2010-02-10 17:00,220.6,6.1,-1,20
2010-02-10 18:00,176.2,6.2,-1,20
2010-02-10 19:00,128,6.4,1,6.4
2010-02-10 20:00,123.8,5,1,5
2010-02-10 21:00,130,5.2,-1,20
2010-02-10 22:00,348.2,5.3,1,5.3
2010-02-10 23:00,30.75,4.9,1,4.9
2010-02-11 00:00,149.7,4.2,-1,20
2010-02-11 01:00,74.5,3.5,1,3.5
2010-02-11 02:00,34.73,4.1,1,4.1
2010-02-11 03:00,343.4,4.6,1,4.6
2010-02-11 04:00,120.8,3.5,1,3.5
2010-02-11 05:00,0.6,4.9,1,4.9
2010-02-11 06:00,351.3,4.9,1,4.9
2010-02-11 07:00,357.3,6.3,1,6.3
2010-02-11 08:00,352.2,7.5,1,7.5
2010-02-11 09:00,268.5,6,-1,20
2010-02-11 10:00,183.2,4.9,-1,20
2010-02-11 11:00,179,4.1,-1,20
2010-02-11 12:00,165.5,3.1,-1,20
2010-02-11 13:00,155.2,3,-1,20
2010-02-11 14:00,173.4,2.6,-1,20
2010-02-11 15:00,167.4,11.5,-1,20
2010-02-11 16:00,137.6,2.5,-1,20
2010-02-11 17:00,120.8,5,1,5
2010-02-11 18:00,145.3,6.4,-1,20
2010-02-11 19:00,122,5.6,1,5.6
2010-02-11 20:00,111.5,5.4,1,5.4
2010-02-11 21:00,42.99,3.8,1,3.8
2010-02-11 22:00,20.43,4.3,1,4.3
2010-02-11 23:00,324.4,4.6,1,4.6
2010-02-12 00:00,343,4.8,1,4.8
2010-02-12 01:00,346.5,3.3,1,3.3
2010-02-12 02:00,351,4.3,1,4.3
2010-02-12 03:00,358.3,5,1,5
2010-02-12 04:00,354.4,5.3,1,5.3
2010-02-12 05:00,130.2,5.1,-1,20
2010-02-12 06:00,30.47,5.3,1,5.3
2010-02-12 07:00,316,5.2,1,5.2
2010-02-12 08:00,13.07,6.6,1,6.6
2010-02-12 09:00,126.7,5.5,1,5.5
2010-02-12 10:00,210.3,5.6,-1,20
2010-02-12 11:00,348.3,4.8,1,4.8
2010-02-12 12:00,123.4,3.4,1,3.4
2010-02-12 13:00,169.3,3.3,-1,20
2010-02-12 14:00,164.8,3.6,-1,20
2010-02-12 15:00,172.5,4.1,-1,20
2010-02-12 16:00,160.5,4.2,-1,20
2010-02-12 17:00,222.1,5.1,-1,20
2010-02-12 18:00,161.4,6.3,-1,20
2010-02-12 19:00,158.4,7.7,-1,20
2010-02-12 20:00,119.8,7,1,7
2010-02-12 21:00,92.1,5.9,1,5.9
2010-02-12 22:00,148.1,5.7,-1,20
2010-02-12 23:00,93.6,5.4,1,5.4
2010-02-13 00:00,345.3,5.6,1,5.6
2010-02-13 01:00,341.1,4.9,1,4.9
2010-02-13 02:00,0.13,4.2,1,4.2
2010-02-13 03:00,345.9,4.7,1,4.7
2010-02-13 04:00,85.8,6.3,1,6.3
2010-02-13 05:00,127.3,5.8,1,5.8
2010-02-13 06:00,268.4,4.6,-1,20
2010-02-13 07:00,349.2,7.3,1,7.3
2010-02-13 08:00,352.2,7.4,1,7.4
2010-02-13 09:00,348.3,6.6,1,6.6
2010-02-13 10:00,166.1,5.4,-1,20
2010-02-13 11:00,167.9,5.7,-1,20
2010-02-13 12:00,188.2,4.5,-1,20
2010-02-13 13:00,192.5,5.4,-1,20
2010-02-13 14:00,209,4.6,-1,20
2010-02-13 15:00,187.5,5.7,-1,20
2010-02-13 16:00,177.4,6.4,-1,20
2010-02-13 17:00,173.1,6.4,-1,20
2010-02-13 18:00,140.1,8.7,-1,20
2010-02-13 19:00,134.4,9,-1,20
2010-02-13 20:00,24.05,8.9,1,8.9
2010-02-13 21:00,5.05,8.3,1,8.3
2010-02-13 22:00,8.2,8.8,1,8.8
2010-02-13 23:00,353,9.6,1,9.6
2010-02-14 00:00,343.5,7.8,1,7.8
2010-02-14 01:00,26.44,8.6,1,8.6
2010-02-14 02:00,150,7.4,-1,20
2010-02-14 03:00,102.5,6.5,1,6.5
2010-02-14 04:00,353.7,7.5,1,7.5
2010-02-14 05:00,353.7,7.8,1,7.8
2010-02-14 06:00,95,9.5,1,9.5
2010-02-14 07:00,128.9,8.9,-1,20
2010-02-14 08:00,9.57,10.8,1,10.8
2010-02-14 09:00,344,9.6,1,9.6
2010-02-14 10:00,243.7,8.6,-1,20
2010-02-14 11:00,209.8,9.2,-1,20
2010-02-14 12:00,176.6,8.7,-1,20
2010-02-14 13:00,206.6,6.9,-1,20
2010-02-14 14:00,185.3,7.2,-1,20
2010-02-14 15:00,189.6,9,-1,20
2010-02-14 16:00,177.3,8.3,-1,20
2010-02-14 17:00,162.2,10.3,-1,20
2010-02-14 18:00,144.4,10.1,-1,20
2010-02-14 19:00,127,10.2,1,10.2
2010-02-14 20:00,124.5,8,1,8
2010-02-14 21:00,149.3,10.7,-1,20
2010-02-14 22:00,29.83,9.1,1,9.1
2010-02-14 23:00,334.6,9.1,1,9.1
2010-02-15 00:00,337.5,9.1,1,9.1
2010-02-15 01:00,343,8.1,1,8.1
2010-02-15 02:00,345.3,8.9,1,8.9
2010-02-15 03:00,129.1,9.6,-1,20
2010-02-15 04:00,154.7,7.8,-1,20
2010-02-15 05:00,115.5,9.8,1,9.8
2010-02-15 06:00,345.6,8.9,1,8.9
2010-02-15 07:00,348,9.4,1,9.4
2010-02-15 08:00,21.35,12.5,1,12.5
2010-02-15 09:00,156.9,10.2,-1,20
2010-02-15 10:00,144.3,10,-1,20
2010-02-15 11:00,188.6,10.2,-1,20
2010-02-15 12:00,219.6,9.2,-1,20
2010-02-15 13:00,189,9.7,-1,20
2010-02-15 14:00,176.4,10,-1,20
2010-02-15 15:00,189,8.2,-1,20
2010-02-15 16:00,188.2,9,-1,20
2010-02-15 17:00,185.5,10.2,-1,20
2010-02-15 18:00,114.9,10.3,1,10.3
2010-02-15 19:00,331.5,11.8,1,11.8
2010-02-15 20:00,135.2,11.8,-1,20
2010-02-15 21:00,119.3,12.9,1,12.9
2010-02-15 22:00,321.6,12,1,12
2010-02-15 23:00,353.6,10.5,1,10.5
2010-02-16 00:00,337.7,10.5,1,10.5
2010-02-16 01:00,345,10.3,1,10.3
2010-02-16 02:00,349.8,9.7,1,9.7
2010-02-16 03:00,5.29,10.7,1,10.7
2010-02-16 04:00,91.4,11.4,1,11.4
2010-02-16 05:00,334.3,9.3,1,9.3
2010-02-16 06:00,-999,10.5,-999,20
2010-02-16 07:00,353,-999,1,20
2010-02-16 08:00,143.2,-999,-1,20
2010-02-16 09:00,161.3,12.1,-1,20
2010-02-16 10:00,170.3,10.8,-1,20
2010-02-16 11:00,202,10.9,-1,20
2010-02-16 12:00,175.7,8.8,-1,20
2010-02-16 13:00,176.7,8.5,-1,20
2010-02-16 14:00,195.6,9,-1,20
2010-02-16 15:00,200.3,11,-1,20
2010-02-16 16:00,221.6,9.8,-1,20
2010-02-16 17:00,175.3,11.7,-1,20
2010-02-16 18:00,147.5,13.8,-1,20
2010-02-16 19:00,19.17,13.7,1,13.7
2010-02-16 20:00,55.44,13.2,1,13.2
2010-02-16 21:00,148.8,13.7,-1,20
2010-02-16 22:00,349.3,12.5,1,12.5
2010-02-16 23:00,20.29,12.3,1,12.3
2010-02-17 00:00,46.54,13.9,1,13.9
2010-02-17 01:00,348.5,12.3,1,12.3
2010-02-17 02:00,359.1,12.6,1,12.6
2010-02-17 03:00,139.3,12.1,-1,20
2010-02-17 04:00,150.5,10.4,-1,20
2010-02-17 05:00,124.5,12.1,1,12.1
2010-02-17 06:00,115.6,10.5,1,10.5
2010-02-17 07:00,234.9,11.3,-1,20
2010-02-17 08:00,26.05,10.7,1,10.7
2010-02-17 09:00,138.1,9.4,-1,20
2010-02-17 10:00,181.6,11.4,-1,20
2010-02-17 11:00,158.5,-999,-1,20
2010-02-17 12:00,193.1,8.3,-1,20
2010-02-17 13:00,212.9,7.8,-1,20
2010-02-17 14:00,197.7,8.8,-1,20
2010-02-17 15:00,194.6,8.9,-1,20
2010-02-17 16:00,192.4,7.7,-1,20
2010-02-17 17:00,155,8.8,-1,20
2010-02-17 18:00,148,12.4,-1,20
2010-02-17 19:00,53.91,11.5,1,11.5
2010-02-17 20:00,124.5,10.7,1,10.7
2010-02-17 21:00,159.8,10.8,-1,20
2010-02-17 22:00,114.9,10.4,1,10.4
2010-02-17 23:00,267.7,8.8,-1,20
2010-02-18 00:00,339.3,9.5,1,9.5
2010-02-18 01:00,342,9.1,1,9.1
2010-02-18 02:00,346.2,7.9,1,7.9
2010-02-18 03:00,348.7,7,1,7
2010-02-18 04:00,356.1,8.6,1,8.6
2010-02-18 05:00,111.9,10.1,1,10.1
2010-02-18 06:00,33.67,9.7,1,9.7
2010-02-18 07:00,264.6,8.8,-1,20
2010-02-18 08:00,121.7,11.1,1,11.1
2010-02-18 09:00,230.7,10.5,-1,20
2010-02-18 10:00,176.3,10.9,-1,20
2010-02-18 11:00,183.1,10.6,-1,20
2010-02-18 12:00,195.7,10.3,-1,20
2010-02-18 13:00,185.4,8.2,-1,20
2010-02-18 14:00,184,7.6,-1,20
2010-02-18 15:00,168.7,8.8,-1,20
2010-02-18 16:00,154.8,11.3,-1,20
2010-02-18 17:00,171.9,11.3,-1,20
2010-02-18 18:00,89.9,11.4,1,11.4
2010-02-18 19:00,85.3,11.6,1,11.6
2010-02-18 20:00,304.1,13.2,1,13.2
2010-02-18 21:00,344.2,11.9,1,11.9
2010-02-18 22:00,349.7,10.6,1,10.6
2010-02-18 23:00,346,10.9,1,10.9
2010-02-19 00:00,346.6,9.9,1,9.9
2010-02-19 01:00,4.33,10.7,1,10.7
2010-02-19 02:00,2.79,9.7,1,9.7
2010-02-19 03:00,350.5,9.9,1,9.9
2010-02-19 04:00,9.1,10.5,1,10.5
2010-02-19 05:00,357.7,10.7,1,10.7
2010-02-19 06:00,291.8,10.3,1,10.3
2010-02-19 07:00,348,11.1,1,11.1
2010-02-19 08:00,43.1,14.1,1,14.1
2010-02-19 09:00,206.3,12.6,-1,20
2010-02-19 10:00,211.5,11.8,-1,20
2010-02-19 11:00,199.2,9.7,-1,20
2010-02-19 12:00,193.6,8.7,-1,20
2010-02-19 13:00,179.1,9.7,-1,20
2010-02-19 14:00,167.3,10.7,-1,20
2010-02-19 15:00,173.5,11.1,-1,20
2010-02-19 16:00,168.8,13.8,-1,20
2010-02-19 17:00,155.2,16.6,-1,20
2010-02-19 18:00,160.7,26.8,-1,20
2010-02-19 19:00,197.9,33.1,-1,20
2010-02-19 20:00,188.5,29,-1,20
2010-02-19 21:00,126,22.5,1,22.5
2010-02-19 22:00,174.9,20,-1,20
2010-02-19 23:00,159.4,18.9,-1,20
2010-02-20 00:00,164.5,17,-1,20
2010-02-20 01:00,202.6,15.8,-1,20
2010-02-20 02:00,255.4,13.9,-1,20
2010-02-20 03:00,289.9,14.1,1,14.1
2010-02-20 04:00,278.7,13.6,-1,20
2010-02-20 05:00,318,14,1,14
2010-02-20 06:00,139.3,12.8,-1,20
2010-02-20 07:00,144.5,13.7,-1,20
2010-02-20 08:00,301.2,14.6,1,14.6
2010-02-20 09:00,205.3,14.3,-1,20
2010-02-20 10:00,154,13.7,-1,20
2010-02-20 11:00,147.4,11.9,-1,20
2010-02-20 12:00,162.5,6,-1,20
2010-02-20 13:00,167.6,8.7,-1,20
2010-02-20 14:00,192.9,8.5,-1,20
2010-02-20 15:00,195.4,7.6,-1,20
2010-02-20 16:00,169.2,7.2,-1,20
2010-02-20 17:00,156.4,7.2,-1,20
2010-02-20 18:00,143.7,6.8,-1,20
2010-02-20 19:00,126.3,5.7,1,5.7
2010-02-20 20:00,114.5,13.1,1,13.1
2010-02-20 21:00,97.6,11.9,1,11.9
2010-02-20 22:00,11.31,12.3,1,12.3
2010-02-20 23:00,119.2,8.2,1,8.2
2010-02-21 00:00,129.6,12.2,-1,20
2010-02-21 01:00,131,6.4,-1,20
2010-02-21 02:00,114.1,5.6,1,5.6
2010-02-21 03:00,335.5,7.6,1,7.6
2010-02-21 04:00,5.55,7.1,1,7.1
2010-02-21 05:00,334,7.8,1,7.8
2010-02-21 06:00,355.4,7.2,1,7.2
2010-02-21 07:00,339.3,8.2,1,8.2
2010-02-21 08:00,329.7,9.4,1,9.4
2010-02-21 09:00,6.22,7.3,1,7.3
2010-02-21 10:00,162.3,7.3,-1,20
2010-02-21 11:00,297.6,9.9,1,9.9
2010-02-21 12:00,329.5,16.9,1,16.9
2010-02-21 13:00,332.2,7.1,1,7.1
2010-02-21 14:00,314.3,23.1,1,23.1
2010-02-21 15:00,319.3,6.5,1,6.5
2010-02-21 16:00,301.8,5.2,1,5.2
2010-02-21 17:00,326.1,6.1,1,6.1
2010-02-21 18:00,340.8,4.3,1,4.3
2010-02-21 19:00,315.7,7.5,1,7.5
2010-02-21 20:00,311.6,5.1,1,5.1
2010-02-21 21:00,343.9,5.1,1,5.1
2010-02-21 22:00,305.6,4.9,1,4.9
2010-02-21 23:00,313.7,5,1,5
2010-02-22 00:00,311.9,5.7,1,5.7
2010-02-22 01:00,317.9,22.8,1,22.8
2010-02-22 02:00,314,12.8,1,12.8
2010-02-22 03:00,317.3,6,1,6
2010-02-22 04:00,319.2,8.5,1,8.5
2010-02-22 05:00,329.6,9.4,1,9.4
2010-02-22 06:00,325.6,10.7,1,10.7
2010-02-22 07:00,319.2,18.6,1,18.6
2010-02-22 08:00,326.5,12.9,1,12.9
2010-02-22 09:00,330.4,12.6,1,12.6
2010-02-22 10:00,334.3,18.2,1,18.2
2010-02-22 11:00,334.5,35.2,1,35.2
2010-02-22 12:00,328.1,27.7,1,27.7
2010-02-22 13:00,328.6,16.7,1,16.7
2010-02-22 14:00,324.9,21.8,1,21.8
2010-02-22 15:00,325.6,18.1,1,18.1
2010-02-22 16:00,324.1,15.4,1,15.4
2010-02-22 17:00,325.6,12,1,12
2010-02-22 18:00,318,11.6,1,11.6
2010-02-22 19:00,333.7,11.6,1,11.6
2010-02-22 20:00,331.1,10,1,10
2010-02-22 21:00,266.8,13.1,-1,20
2010-02-22 22:00,294.1,14,1,14
2010-02-22 23:00,331,11.8,1,11.8
2010-02-23 00:00,350.9,10.9,1,10.9
2010-02-23 01:00,356.5,11.2,1,11.2
2010-02-23 02:00,330.8,10.1,1,10.1
2010-02-23 03:00,329.5,9.5,1,9.5
2010-02-23 04:00,332.5,10,1,10
2010-02-23 05:00,352.3,8.2,1,8.2
2010-02-23 06:00,44.92,10.3,1,10.3
2010-02-23 07:00,305.1,10,1,10
2010-02-23 08:00,304.5,12.9,1,12.9
2010-02-23 09:00,178.8,11,-1,20
2010-02-23 10:00,181.9,10,-1,20
2010-02-23 11:00,175.9,8.2,-1,20
2010-02-23 12:00,172.4,7.9,-1,20
2010-02-23 13:00,152.7,7.9,-1,20
2010-02-23 14:00,152.2,11.4,-1,20
2010-02-23 15:00,191.2,11.9,-1,20
2010-02-23 16:00,202.4,14.5,-1,20
2010-02-23 17:00,182.4,12.3,-1,20
2010-02-23 18:00,153.3,9.9,-1,20
2010-02-23 19:00,184.3,8.4,-1,20
2010-02-23 20:00,337.3,8,1,8
2010-02-23 21:00,2.32,9.3,1,9.3
2010-02-23 22:00,6.58,21.6,1,21.6
2010-02-23 23:00,19.5,18.5,1,18.5
2010-02-24 00:00,329,18.7,1,18.7
