DATE, WD, TEOM, WDF, OLTEOM
2008-03-18 15:00,155.4,6,-1,20
2008-03-18 16:00,159.2,-9999,-1,20
2008-03-18 17:00,146.9,10.6,-1,20
2008-03-18 18:00,178.3,10.3,-1,20
2008-03-18 19:00,69.45,7.9,-1,20
2008-03-18 20:00,154.7,10.1,-1,20
2008-03-18 21:00,137.7,5.8,-1,20
2008-03-18 22:00,124.5,4.5,-1,20
2008-03-18 23:00,122.1,5.7,-1,20
2008-03-19 00:00,325.3,8.7,1,8.7
2008-03-19 01:00,275.2,6.8,1,6.8
2008-03-19 02:00,95,6,-1,20
2008-03-19 03:00,333,6.7,1,6.7
2008-03-19 04:00,345.1,6.8,1,6.8
2008-03-19 05:00,354.9,7.3,1,7.3
2008-03-19 06:00,88.7,8.3,-1,20
2008-03-19 07:00,13.68,26.1,1,26.1
2008-03-19 08:00,355.4,16.5,1,16.5
2008-03-19 09:00,210.4,22,-1,20
2008-03-19 10:00,192,8.7,-1,20
2008-03-19 11:00,180.7,5.4,-1,20
2008-03-19 12:00,188,5.7,-1,20
2008-03-19 13:00,161.7,13.8,-1,20
2008-03-19 14:00,157.2,-9999,-1,20
2008-03-19 15:00,164.1,-9999,-1,20
2008-03-19 16:00,182.1,56.4,-1,20
2008-03-19 17:00,168.8,46.3,-1,20
2008-03-19 18:00,54.92,43.1,1,43.1
2008-03-19 19:00,144.2,100.2,-1,20
2008-03-19 20:00,136.2,57.6,-1,20
2008-03-19 21:00,130.6,42.8,-1,20
2008-03-19 22:00,70.2,45.4,-1,20
2008-03-19 23:00,346.8,39.9,1,39.9
2008-03-20 00:00,339.4,55.1,1,55.1
2008-03-20 01:00,318.6,46.5,1,46.5
2008-03-20 02:00,323.6,26.3,1,26.3
2008-03-20 03:00,0.583,28.9,1,28.9
2008-03-20 04:00,70.4,23.9,-1,20
2008-03-20 05:00,103.7,25.4,-1,20
2008-03-20 06:00,139.3,19,-1,20
2008-03-20 07:00,31.04,19.4,1,19.4
2008-03-20 08:00,64.46,12.6,-1,20
2008-03-20 09:00,172.1,-3.4,-1,20
2008-03-20 10:00,176.5,-6,-1,20
2008-03-20 11:00,173,3,-1,20
2008-03-20 12:00,201.2,-7.4,-1,20
2008-03-20 13:00,191.1,-8.9,-1,20
2008-03-20 14:00,169.3,-8.1,-1,20
2008-03-20 15:00,178.5,4.3,-1,20
2008-03-20 16:00,164.7,-10.7,-1,20
2008-03-20 17:00,152.9,-16.9,-1,20
2008-03-20 18:00,170.6,-1.3,-1,20
2008-03-20 19:00,42.21,-2.1,1,-2.1
2008-03-20 20:00,8.36,5.3,1,5.3
2008-03-20 21:00,165.7,6.2,-1,20
2008-03-20 22:00,5.367,4.5,1,4.5
2008-03-20 23:00,338.5,5.6,1,5.6
2008-03-21 00:00,327.6,3.9,1,3.9
2008-03-21 01:00,324.9,5.2,1,5.2
2008-03-21 02:00,337.3,5.3,1,5.3
2008-03-21 03:00,338.2,3.4,1,3.4
2008-03-21 04:00,357.8,7.1,1,7.1
2008-03-21 05:00,14.9,5.7,1,5.7
2008-03-21 06:00,355.9,7.2,1,7.2
2008-03-21 07:00,122.8,7.1,-1,20
2008-03-21 08:00,148.9,5.5,-1,20
2008-03-21 09:00,161.1,1,-1,20
2008-03-21 10:00,186,0.2,-1,20
2008-03-21 11:00,158.4,6.4,-1,20
2008-03-21 12:00,173.1,4.9,-1,20
2008-03-21 13:00,197.9,3,-1,20
2008-03-21 14:00,227.8,1.1,-1,20
2008-03-21 15:00,154.5,5.8,-1,20
2008-03-21 16:00,148.8,5.7,-1,20
2008-03-21 17:00,169.6,8.1,-1,20
2008-03-21 18:00,203,13.5,-1,20
2008-03-21 19:00,89.8,11.8,-1,20
2008-03-21 20:00,121.9,11,-1,20
2008-03-21 21:00,146.9,10.9,-1,20
2008-03-21 22:00,276,11.1,1,11.1
2008-03-21 23:00,320.6,10.6,1,10.6
2008-03-22 00:00,319.1,13.8,1,13.8
2008-03-22 01:00,322.5,14.7,1,14.7
2008-03-22 02:00,326.7,14.7,1,14.7
2008-03-22 03:00,330.9,12.9,1,12.9
2008-03-22 04:00,317.7,14.4,1,14.4
2008-03-22 05:00,326.3,13.8,1,13.8
2008-03-22 06:00,328.3,14.3,1,14.3
2008-03-22 07:00,328.8,13.8,1,13.8
2008-03-22 08:00,329.4,11.3,1,11.3
2008-03-22 09:00,343.4,9.3,1,9.3
2008-03-22 10:00,45.55,10.8,1,10.8
2008-03-22 11:00,0.75,14.7,1,14.7
2008-03-22 12:00,328.9,11.9,1,11.9
2008-03-22 13:00,153.1,12.1,-1,20
2008-03-22 14:00,169.7,15.9,-1,20
2008-03-22 15:00,171.8,11,-1,20
2008-03-22 16:00,176.2,10.5,-1,20
2008-03-22 17:00,179.6,9.8,-1,20
2008-03-22 18:00,157.8,13.9,-1,20
2008-03-22 19:00,74.2,7.8,-1,20
2008-03-22 20:00,9.65,15.6,1,15.6
2008-03-22 21:00,339.3,14.2,1,14.2
2008-03-22 22:00,111.1,14.2,-1,20
2008-03-22 23:00,0.986,9.5,1,9.5
2008-03-23 00:00,345,13.7,1,13.7
2008-03-23 01:00,350.8,20.8,1,20.8
2008-03-23 02:00,342.3,14.2,1,14.2
2008-03-23 03:00,23,12.9,1,12.9
2008-03-23 04:00,351,13.1,1,13.1
2008-03-23 05:00,146.1,11,-1,20
2008-03-23 06:00,98.7,11.3,-1,20
2008-03-23 07:00,349.1,12.9,1,12.9
2008-03-23 08:00,214.9,9.7,-1,20
2008-03-23 09:00,186.9,8.8,-1,20
2008-03-23 10:00,218.2,8.6,-1,20
2008-03-23 11:00,227.2,8.6,-1,20
2008-03-23 12:00,176.7,10.4,-1,20
2008-03-23 13:00,190.4,4.8,-1,20
2008-03-23 14:00,189.8,9,-1,20
2008-03-23 15:00,153.9,9.1,-1,20
2008-03-23 16:00,155.5,9.1,-1,20
2008-03-23 17:00,161.7,11.3,-1,20
2008-03-23 18:00,187.7,12.7,-1,20
2008-03-23 19:00,121.1,12,-1,20
2008-03-23 20:00,117.7,12.4,-1,20
2008-03-23 21:00,159.4,15,-1,20
2008-03-23 22:00,4.315,13.7,1,13.7
2008-03-23 23:00,76.6,11.7,-1,20
2008-03-24 00:00,342.8,12.4,1,12.4
2008-03-24 01:00,350.1,11.5,1,11.5
2008-03-24 02:00,17.7,11.3,1,11.3
2008-03-24 03:00,208.5,12,-1,20
2008-03-24 04:00,349.5,11.4,1,11.4
2008-03-24 05:00,343.4,7.4,1,7.4
2008-03-24 06:00,17.76,17.3,1,17.3
2008-03-24 07:00,139.7,11.8,-1,20
2008-03-24 08:00,137,12.1,-1,20
2008-03-24 09:00,185.7,10.2,-1,20
2008-03-24 10:00,158.5,10.8,-1,20
2008-03-24 11:00,176.8,12.7,-1,20
2008-03-24 12:00,184.1,9.4,-1,20
2008-03-24 13:00,177.9,11.8,-1,20
2008-03-24 14:00,186.8,21.1,-1,20
2008-03-24 15:00,155,26.5,-1,20
2008-03-24 16:00,196.7,12.3,-1,20
2008-03-24 17:00,217.4,14.2,-1,20
2008-03-24 18:00,357.2,13.4,1,13.4
2008-03-24 19:00,326.7,15.5,1,15.5
2008-03-24 20:00,8.46,52.5,1,52.5
2008-03-24 21:00,345.5,50.1,1,50.1
2008-03-24 22:00,357.8,84.7,1,84.7
2008-03-24 23:00,341,13,1,13
2008-03-25 00:00,326.3,14.9,1,14.9
2008-03-25 01:00,333.7,11.5,1,11.5
2008-03-25 02:00,344,9.9,1,9.9
2008-03-25 03:00,45.17,11.8,1,11.8
2008-03-25 04:00,67.63,11.6,-1,20
2008-03-25 05:00,134.3,12.3,-1,20
2008-03-25 06:00,148.8,12.1,-1,20
2008-03-25 07:00,92.6,13.9,-1,20
2008-03-25 08:00,234.9,10.7,-1,20
2008-03-25 09:00,181.2,11.4,-1,20
2008-03-25 10:00,186.3,8.9,-1,20
2008-03-25 11:00,171,7.9,-1,20
2008-03-25 12:00,174.1,7.4,-1,20
2008-03-25 13:00,178.8,9.1,-1,20
2008-03-25 14:00,187.2,8.5,-1,20
2008-03-25 15:00,172.7,5.7,-1,20
2008-03-25 16:00,198.8,9.7,-1,20
2008-03-25 17:00,255.3,10.6,1,10.6
2008-03-25 18:00,321.2,11.3,1,11.3
2008-03-25 19:00,326.5,15.9,1,15.9
2008-03-25 20:00,329.1,13.3,1,13.3
2008-03-25 21:00,331,11.5,1,11.5
2008-03-25 22:00,326.6,9.5,1,9.5
2008-03-25 23:00,277.3,11,1,11
2008-03-26 00:00,359.8,8.5,1,8.5
2008-03-26 01:00,338.9,5.6,1,5.6
2008-03-26 02:00,312.8,8.4,1,8.4
2008-03-26 03:00,97.6,8.3,-1,20
2008-03-26 04:00,332.1,8,1,8
2008-03-26 05:00,20.96,10.9,1,10.9
2008-03-26 06:00,340.1,12,1,12
2008-03-26 07:00,14.95,12.6,1,12.6
2008-03-26 08:00,11.65,7.5,1,7.5
2008-03-26 09:00,166.7,11.2,-1,20
2008-03-26 10:00,174.5,12.4,-1,20
2008-03-26 11:00,180.3,4.8,-1,20
2008-03-26 12:00,187.2,3.9,-1,20
2008-03-26 13:00,219.1,59.8,-1,20
2008-03-26 14:00,184.1,20.5,-1,20
2008-03-26 15:00,183.2,8.2,-1,20
2008-03-26 16:00,330.2,25.9,1,25.9
2008-03-26 17:00,327.8,16.1,1,16.1
2008-03-26 18:00,323,21.2,1,21.2
2008-03-26 19:00,300.8,18.9,1,18.9
2008-03-26 20:00,317,13.3,1,13.3
2008-03-26 21:00,313.5,17,1,17
2008-03-26 22:00,314.8,14.9,1,14.9
2008-03-26 23:00,319.8,13,1,13
2008-03-27 00:00,320.7,9.4,1,9.4
2008-03-27 01:00,333.9,7.5,1,7.5
2008-03-27 02:00,324.7,7,1,7
2008-03-27 03:00,335,6.3,1,6.3
2008-03-27 04:00,333.4,5.9,1,5.9
2008-03-27 05:00,332.7,5.9,1,5.9
2008-03-27 06:00,356.6,2.4,1,2.4
2008-03-27 07:00,348.5,8.4,1,8.4
2008-03-27 08:00,162.4,10.2,-1,20
2008-03-27 09:00,190.6,6.3,-1,20
2008-03-27 10:00,177.6,8.5,-1,20
2008-03-27 11:00,163.9,8,-1,20
2008-03-27 12:00,174.5,6.9,-1,20
2008-03-27 13:00,153.8,3.3,-1,20
2008-03-27 14:00,156.6,1.3,-1,20
2008-03-27 15:00,151.2,21.9,-1,20
2008-03-27 16:00,176.4,19.4,-1,20
2008-03-27 17:00,188.7,27.9,-1,20
2008-03-27 18:00,189.3,19.8,-1,20
2008-03-27 19:00,167.9,13.9,-1,20
2008-03-27 20:00,110.2,11.1,-1,20
2008-03-27 21:00,140.4,16.8,-1,20
2008-03-27 22:00,126,12,-1,20
2008-03-27 23:00,125.1,12.9,-1,20
2008-03-28 00:00,104.4,12.5,-1,20
2008-03-28 01:00,346.8,12.6,1,12.6
2008-03-28 02:00,344.9,11.2,1,11.2
2008-03-28 03:00,353.5,13.2,1,13.2
2008-03-28 04:00,67.86,12.3,-1,20
2008-03-28 05:00,27.57,12.4,1,12.4
2008-03-28 06:00,343.4,12,1,12
2008-03-28 07:00,33.25,12.7,1,12.7
2008-03-28 08:00,212.9,8.4,-1,20
2008-03-28 09:00,193.1,10.8,-1,20
2008-03-28 10:00,181.9,11.1,-1,20
2008-03-28 11:00,173.2,5.4,-1,20
2008-03-28 12:00,180.1,7.8,-1,20
2008-03-28 13:00,189.5,5,-1,20
2008-03-28 14:00,198.2,5.6,-1,20
2008-03-28 15:00,217.8,6,-1,20
2008-03-28 16:00,201.6,6.8,-1,20
2008-03-28 17:00,309,5.5,1,5.5
2008-03-28 18:00,327,6.5,1,6.5
2008-03-28 19:00,326.4,7.5,1,7.5
2008-03-28 20:00,326.1,8.8,1,8.8
2008-03-28 21:00,327.4,9.2,1,9.2
2008-03-28 22:00,307.9,6.7,1,6.7
2008-03-28 23:00,329.1,7.3,1,7.3
2008-03-29 00:00,349.5,6.3,1,6.3
2008-03-29 01:00,346.9,5.5,1,5.5
2008-03-29 02:00,338.6,4.3,1,4.3
2008-03-29 03:00,347.3,4.7,1,4.7
2008-03-29 04:00,351.3,3.7,1,3.7
2008-03-29 05:00,39.35,5.7,1,5.7
2008-03-29 06:00,128.9,8.3,-1,20
2008-03-29 07:00,22.88,6.1,1,6.1
2008-03-29 08:00,205.2,4.6,-1,20
2008-03-29 09:00,190.9,2.3,-1,20
2008-03-29 10:00,192,4.6,-1,20
2008-03-29 11:00,166.9,3.8,-1,20
2008-03-29 12:00,169.8,-0.2,-1,20
2008-03-29 13:00,170.9,5.1,-1,20
2008-03-29 14:00,161.5,6.9,-1,20
2008-03-29 15:00,172.7,13.7,-1,20
2008-03-29 16:00,169.6,9.3,-1,20
2008-03-29 17:00,155.9,38.6,-1,20
2008-03-29 18:00,125.4,81.7,-1,20
2008-03-29 19:00,101.9,73.3,-1,20
2008-03-29 20:00,325.6,26.1,1,26.1
2008-03-29 21:00,299.1,17,1,17
2008-03-29 22:00,305.3,20.4,1,20.4
2008-03-29 23:00,329,16.3,1,16.3
2008-03-30 00:00,340.7,11.9,1,11.9
2008-03-30 01:00,13.57,9.9,1,9.9
2008-03-30 02:00,157.1,12,-1,20
2008-03-30 03:00,167,11.8,-1,20
2008-03-30 04:00,4.716,9.5,1,9.5
2008-03-30 05:00,337.1,11.5,1,11.5
2008-03-30 06:00,345.4,11.3,1,11.3
2008-03-30 07:00,314.4,11,1,11
2008-03-30 08:00,320.2,6.1,1,6.1
2008-03-30 09:00,324.5,9.4,1,9.4
2008-03-30 10:00,195.5,9.5,-1,20
2008-03-30 11:00,185.7,6.8,-1,20
2008-03-30 12:00,183.6,8.2,-1,20
2008-03-30 13:00,192.2,8.1,-1,20
2008-03-30 14:00,185.6,6.5,-1,20
2008-03-30 15:00,176.2,8.3,-1,20
2008-03-30 16:00,179.3,8.1,-1,20
2008-03-30 17:00,206.7,15.9,-1,20
2008-03-30 18:00,301.7,0.7,1,0.7
2008-03-30 19:00,282.2,14.2,1,14.2
2008-03-30 20:00,236,15.6,-1,20
2008-03-30 21:00,230.8,13,-1,20
2008-03-30 22:00,119.7,6.3,-1,20
2008-03-30 23:00,349.1,4.8,1,4.8
2008-03-31 00:00,351.5,6,1,6
2008-03-31 01:00,331.8,4,1,4
2008-03-31 02:00,321.5,5.1,1,5.1
2008-03-31 03:00,318.5,5.4,1,5.4
2008-03-31 04:00,322.4,10.4,1,10.4
2008-03-31 05:00,321.3,22.5,1,22.5
2008-03-31 06:00,319.4,26.7,1,26.7
2008-03-31 07:00,320.9,24.4,1,24.4
2008-03-31 08:00,323,27.4,1,27.4
2008-03-31 09:00,309.2,22,1,22
2008-03-31 10:00,236.2,18.2,-1,20
2008-03-31 11:00,213.8,16.6,-1,20
2008-03-31 12:00,195.3,12.5,-1,20
2008-03-31 13:00,230.5,6.7,-1,20
2008-03-31 14:00,213.9,7.7,-1,20
2008-03-31 15:00,182.5,10.1,-1,20
2008-03-31 16:00,156.8,23.1,-1,20
2008-03-31 17:00,178,10.6,-1,20
2008-03-31 18:00,186.4,21.6,-1,20
2008-03-31 19:00,191.8,25.9,-1,20
2008-03-31 20:00,180.9,17.9,-1,20
2008-03-31 21:00,148.8,12.3,-1,20
2008-03-31 22:00,133.1,10.2,-1,20
2008-03-31 23:00,122,9.3,-1,20
2008-04-01 00:00,139.2,11.4,-1,20
2008-04-01 01:00,153.2,9.7,-1,20
2008-04-01 02:00,100.2,10.2,-1,20
2008-04-01 03:00,332.8,11.1,1,11.1
2008-04-01 04:00,347,10.1,1,10.1
2008-04-01 05:00,355.2,12.3,1,12.3
2008-04-01 06:00,343,12.2,1,12.2
2008-04-01 07:00,346,9.9,1,9.9
2008-04-01 08:00,334,7.8,1,7.8
2008-04-01 09:00,287.8,10.8,1,10.8
2008-04-01 10:00,241.8,11.1,-1,20
2008-04-01 11:00,231.8,10.9,-1,20
2008-04-01 12:00,197.4,15,-1,20
2008-04-01 13:00,142,19.9,-1,20
2008-04-01 14:00,178.5,32.8,-1,20
2008-04-01 15:00,187.6,-9999,-1,20
2008-04-01 16:00,185.7,-9999,-1,20
2008-04-01 17:00,182.1,-9999,-1,20
2008-04-01 18:00,173.2,-9999,-1,20
2008-04-01 19:00,132.3,-9999,-1,20
2008-04-01 20:00,159,3.2,-1,20
2008-04-01 21:00,134.3,4.6,-1,20
2008-04-01 22:00,233.6,2.8,-1,20
2008-04-01 23:00,47.98,-2.5,1,-2.5
2008-04-02 00:00,72.8,0.7,-1,20
2008-04-02 01:00,73.7,-2.1,-1,20
2008-04-02 02:00,336.3,2.5,1,2.5
2008-04-02 03:00,337.3,2.2,1,2.2
2008-04-02 04:00,352.8,2,1,2
2008-04-02 05:00,5.207,5.3,1,5.3
2008-04-02 06:00,29.87,11.7,1,11.7
2008-04-02 07:00,13.75,11.4,1,11.4
2008-04-02 08:00,164.5,4.1,-1,20
2008-04-02 09:00,193.2,2.3,-1,20
2008-04-02 10:00,179.6,6.9,-1,20
2008-04-02 11:00,189.1,3.9,-1,20
2008-04-02 12:00,184.4,95.7,-1,20
2008-04-02 13:00,170.8,6.2,-1,20
2008-04-02 14:00,172,-9999,-1,20
2008-04-02 15:00,161.3,20.4,-1,20
2008-04-02 16:00,153,7,-1,20
2008-04-02 17:00,228.1,8.7,-1,20
2008-04-02 18:00,209.1,10.1,-1,20
2008-04-02 19:00,189,11.2,-1,20
2008-04-02 20:00,118.8,12.1,-1,20
2008-04-02 21:00,328.3,12.6,1,12.6
2008-04-02 22:00,326.9,10.7,1,10.7
2008-04-02 23:00,314.5,11.6,1,11.6
2008-04-03 00:00,322.6,13.2,1,13.2
2008-04-03 01:00,324.8,11.6,1,11.6
2008-04-03 02:00,332.3,10.4,1,10.4
2008-04-03 03:00,334.9,8.8,1,8.8
2008-04-03 04:00,329.6,9,1,9
2008-04-03 05:00,318.6,8.1,1,8.1
2008-04-03 06:00,314.8,9.9,1,9.9
2008-04-03 07:00,317.9,9,1,9
2008-04-03 08:00,317.7,9.9,1,9.9
2008-04-03 09:00,324.6,7.4,1,7.4
2008-04-03 10:00,330.2,13.6,1,13.6
2008-04-03 11:00,313.4,5.7,1,5.7
2008-04-03 12:00,314,6.4,1,6.4
2008-04-03 13:00,301.6,5.4,1,5.4
2008-04-03 14:00,251.1,8.6,1,8.6
2008-04-03 15:00,229.4,9.6,-1,20
2008-04-03 16:00,145.9,27.8,-1,20
2008-04-03 17:00,156.1,18.2,-1,20
2008-04-03 18:00,167.9,14.5,-1,20
2008-04-03 19:00,164.9,16.1,-1,20
2008-04-03 20:00,70.8,7.6,-1,20
2008-04-03 21:00,139.4,12.6,-1,20
2008-04-03 22:00,8.14,13.2,1,13.2
2008-04-03 23:00,326.7,8.3,1,8.3
2008-04-04 00:00,34.22,12.8,1,12.8
2008-04-04 01:00,51.42,11.3,1,11.3
2008-04-04 02:00,324.1,7,1,7
2008-04-04 03:00,345.5,15.1,1,15.1
2008-04-04 04:00,4.036,5.1,1,5.1
2008-04-04 05:00,47.21,12.9,1,12.9
2008-04-04 06:00,353.4,8,1,8
2008-04-04 07:00,336.7,8.8,1,8.8
2008-04-04 08:00,58.58,16.5,-1,20
2008-04-04 09:00,144.9,7.9,-1,20
2008-04-04 10:00,166.5,5.2,-1,20
2008-04-04 11:00,174.6,6,-1,20
2008-04-04 12:00,179.5,2.4,-1,20
2008-04-04 13:00,141.3,10,-1,20
2008-04-04 14:00,153.3,18.1,-1,20
2008-04-04 15:00,165.5,172,-1,20
2008-04-04 16:00,167,28.4,-1,20
2008-04-04 17:00,158.5,14.8,-1,20
2008-04-04 18:00,322.4,21.5,1,21.5
2008-04-04 19:00,318.5,47.5,1,47.5
2008-04-04 20:00,309.4,51.2,1,51.2
2008-04-04 21:00,349.8,32.3,1,32.3
2008-04-04 22:00,232.2,23.3,-1,20
2008-04-04 23:00,328.4,15.8,1,15.8
2008-04-05 00:00,341.7,11.7,1,11.7
2008-04-05 01:00,3.131,11.2,1,11.2
2008-04-05 02:00,345.9,10.7,1,10.7
2008-04-05 03:00,338.1,9.1,1,9.1
2008-04-05 04:00,341.9,7.8,1,7.8
2008-04-05 05:00,358.9,11.7,1,11.7
2008-04-05 06:00,346.1,10.4,1,10.4
2008-04-05 07:00,350.4,10.3,1,10.3
2008-04-05 08:00,126.9,10.2,-1,20
2008-04-05 09:00,160.8,4.1,-1,20
2008-04-05 10:00,165.3,10,-1,20
2008-04-05 11:00,155,10.2,-1,20
2008-04-05 12:00,163.4,5.1,-1,20
2008-04-05 13:00,176.1,7.6,-1,20
2008-04-05 14:00,174.1,8,-1,20
2008-04-05 15:00,176.9,8,-1,20
2008-04-05 16:00,155.6,9.8,-1,20
2008-04-05 17:00,155.8,11.9,-1,20
2008-04-05 18:00,168.4,17.6,-1,20
2008-04-05 19:00,163.5,20,-1,20
2008-04-05 20:00,114.7,9.2,-1,20
2008-04-05 21:00,144.5,17.6,-1,20
2008-04-05 22:00,114.4,10.7,-1,20
2008-04-05 23:00,91.7,12.9,-1,20
2008-04-06 00:00,344.2,14.4,1,14.4
2008-04-06 01:00,12.46,11.9,1,11.9
2008-04-06 02:00,12.64,11.9,1,11.9
2008-04-06 03:00,347.5,12.7,1,12.7
2008-04-06 04:00,349.9,13,1,13
2008-04-06 05:00,359.3,14.8,1,14.8
2008-04-06 06:00,125.6,21,-1,20
2008-04-06 07:00,215.7,14.1,-1,20
2008-04-06 08:00,159,15.8,-1,20
2008-04-06 09:00,188.7,12.5,-1,20
2008-04-06 10:00,199.9,13.6,-1,20
2008-04-06 11:00,177.4,13.4,-1,20
2008-04-06 12:00,200.4,11.7,-1,20
2008-04-06 13:00,163.6,15.5,-1,20
2008-04-06 14:00,162.3,14.4,-1,20
2008-04-06 15:00,207.8,10.7,-1,20
2008-04-06 16:00,313.8,21.9,1,21.9
2008-04-06 17:00,330.4,44.2,1,44.2
2008-04-06 18:00,334.1,44.3,1,44.3
2008-04-06 19:00,328.2,63.5,1,63.5
2008-04-06 20:00,330.4,54.3,1,54.3
2008-04-06 21:00,328.5,18.3,1,18.3
2008-04-06 22:00,324.1,16.8,1,16.8
2008-04-06 23:00,313.3,26.2,1,26.2
2008-04-07 00:00,260.1,34.7,1,34.7
2008-04-07 01:00,285.1,24.3,1,24.3
2008-04-07 02:00,315.6,14.9,1,14.9
2008-04-07 03:00,354.4,11.9,1,11.9
2008-04-07 04:00,349.4,10.9,1,10.9
2008-04-07 05:00,358.4,14.5,1,14.5
2008-04-07 06:00,346.6,13.5,1,13.5
2008-04-07 07:00,332.2,12.7,1,12.7
2008-04-07 08:00,327.7,9.3,1,9.3
2008-04-07 09:00,329,12.1,1,12.1
2008-04-07 10:00,309.9,13.7,1,13.7
2008-04-07 11:00,169.7,20.4,-1,20
2008-04-07 12:00,168,35.8,-1,20
2008-04-07 13:00,155.4,11.1,-1,20
2008-04-07 14:00,156.5,26,-1,20
2008-04-07 15:00,183.6,21.4,-1,20
2008-04-07 16:00,178.3,20.3,-1,20
2008-04-07 17:00,213.7,19.7,-1,20
2008-04-07 18:00,147.2,22.3,-1,20
2008-04-07 19:00,155.5,29.9,-1,20
2008-04-07 20:00,122.7,18.3,-1,20
2008-04-07 21:00,123.6,17.1,-1,20
2008-04-07 22:00,124.3,24.2,-1,20
2008-04-07 23:00,98.5,13.6,-1,20
2008-04-08 00:00,340.3,17.5,1,17.5
2008-04-08 01:00,324.2,16.4,1,16.4
2008-04-08 02:00,338.4,15,1,15
2008-04-08 03:00,353.7,14.8,1,14.8
2008-04-08 04:00,11.11,17.7,1,17.7
2008-04-08 05:00,351.2,17,1,17
2008-04-08 06:00,13.26,17.3,1,17.3
2008-04-08 07:00,164.5,17.9,-1,20
2008-04-08 08:00,151.1,19.5,-1,20
2008-04-08 09:00,169.7,12.6,-1,20
2008-04-08 10:00,170.3,14.9,-1,20
2008-04-08 11:00,192.6,13.7,-1,20
2008-04-08 12:00,162.4,11.3,-1,20
2008-04-08 13:00,170.4,13.1,-1,20
2008-04-08 14:00,173.1,13.7,-1,20
2008-04-08 15:00,281.6,10.7,1,10.7
2008-04-08 16:00,319.5,40.4,1,40.4
2008-04-08 17:00,326.3,62.2,1,62.2
2008-04-08 18:00,328.6,56.6,1,56.6
2008-04-08 19:00,330.6,21.5,1,21.5
2008-04-08 20:00,320.5,17.3,1,17.3
2008-04-08 21:00,324.2,16.6,1,16.6
2008-04-08 22:00,317,16.6,1,16.6
2008-04-08 23:00,312.5,19.7,1,19.7
2008-04-09 00:00,312.1,25.2,1,25.2
2008-04-09 01:00,313.2,15.1,1,15.1
2008-04-09 02:00,317,15.2,1,15.2
2008-04-09 03:00,318.9,17.7,1,17.7
2008-04-09 04:00,326.8,15.3,1,15.3
2008-04-09 05:00,326.9,14.4,1,14.4
2008-04-09 06:00,330.5,17.1,1,17.1
2008-04-09 07:00,324.7,19.4,1,19.4
2008-04-09 08:00,329.6,28.2,1,28.2
2008-04-09 09:00,331.1,36.4,1,36.4
2008-04-09 10:00,322.9,33.1,1,33.1
2008-04-09 11:00,313.2,38.8,1,38.8
2008-04-09 12:00,313.3,33.2,1,33.2
2008-04-09 13:00,313.5,27.2,1,27.2
2008-04-09 14:00,307.2,20.1,1,20.1
2008-04-09 15:00,300,20.2,1,20.2
2008-04-09 16:00,296.4,19.1,1,19.1
2008-04-09 17:00,286.7,17.1,1,17.1
2008-04-09 18:00,297.3,15.4,1,15.4
2008-04-09 19:00,301.1,15,1,15
2008-04-09 20:00,4.44,104.9,1,104.9
2008-04-09 21:00,295.3,90.9,1,90.9
2008-04-09 22:00,333.1,18.3,1,18.3
2008-04-09 23:00,322.8,11.1,1,11.1
2008-04-10 00:00,317.2,10.9,1,10.9
2008-04-10 01:00,319,9,1,9
2008-04-10 02:00,342,10.5,1,10.5
2008-04-10 03:00,3.605,9.5,1,9.5
2008-04-10 04:00,4.164,9.5,1,9.5
2008-04-10 05:00,350.8,10.9,1,10.9
2008-04-10 06:00,18.29,13.3,1,13.3
2008-04-10 07:00,344.2,15.5,1,15.5
2008-04-10 08:00,331.4,7.8,1,7.8
2008-04-10 09:00,347.1,8.5,1,8.5
2008-04-10 10:00,333.6,9.8,1,9.8
2008-04-10 11:00,341,13.2,1,13.2
2008-04-10 12:00,177.1,17.8,-1,20
2008-04-10 13:00,175,18.9,-1,20
2008-04-10 14:00,187.7,38,-1,20
2008-04-10 15:00,171.1,12.9,-1,20
2008-04-10 16:00,187.6,15.4,-1,20
2008-04-10 17:00,187,14.8,-1,20
2008-04-10 18:00,203.7,14.6,-1,20
2008-04-10 19:00,301.3,14.4,1,14.4
2008-04-10 20:00,331.8,14.5,1,14.5
2008-04-10 21:00,321.8,14.3,1,14.3
2008-04-10 22:00,318.3,11,1,11
2008-04-10 23:00,319,18.2,1,18.2
2008-04-11 00:00,315.9,21.7,1,21.7
2008-04-11 01:00,322.3,19.5,1,19.5
2008-04-11 02:00,325.8,16.8,1,16.8
2008-04-11 03:00,331.1,13.4,1,13.4
2008-04-11 04:00,326.2,15.7,1,15.7
2008-04-11 05:00,334.8,13,1,13
2008-04-11 06:00,329.6,12.5,1,12.5
2008-04-11 07:00,322.2,13.1,1,13.1
2008-04-11 08:00,322.1,11.3,1,11.3
2008-04-11 09:00,326.7,9.5,1,9.5
2008-04-11 10:00,342,8.6,1,8.6
2008-04-11 11:00,336.7,7.2,1,7.2
2008-04-11 12:00,315.6,9.7,1,9.7
2008-04-11 13:00,319.7,8.7,1,8.7
2008-04-11 14:00,305.6,8.6,1,8.6
2008-04-11 15:00,286.5,7.4,1,7.4
2008-04-11 16:00,166.7,18.6,-1,20
2008-04-11 17:00,178.9,17.3,-1,20
2008-04-11 18:00,123,10.6,-1,20
2008-04-11 19:00,36.5,8.4,1,8.4
